瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
285,钦玫,2024-07-28 11:00,31.8,,2.2,180,62,1011.5,1014.5,1,,,6,,39.5
285,钦玫,2024-07-28 12:00,32.4,,2.8,200,61,1011,1014,.8,,,7,,39.9
285,钦玫,2024-07-28 13:00,33,,3.3,200,57,1010.4,1013.4,.9,,,6,,41.1
285,钦玫,2024-07-28 14:00,33.9,,2.6,230,54,1009.9,1012.9,1,,,5,,43.8
285,钦玫,2024-07-28 15:00,33.9,,3.6,200,55,1009.7,1012.7,1,,,0,,44.4
285,钦玫,2024-07-28 16:00,33.5,,3,200,52,1009.3,1012.3,1,,,6,,41.5
285,钦玫,2024-07-28 17:00,32.5,,2.5,200,59,1009.1,1012.1,.9,,,6,,37.3
285,钦玫,2024-07-28 18:00,31.6,,1.7,200,63,1009.1,1012.1,.5,,,7,,33.4
285,钦玫,2024-07-28 19:00,30.2,,1.5,200,68,1009.4,1012.4,.6,,,7,,31.2
285,钦玫,2024-07-28 20:00,28.9,,.5,230,75,1009.6,1012.6,.1,,,0,,29.5
285,钦玫,2024-07-28 21:00,28.5,,1.4,200,77,1009.9,1012.9,,,,5,,28.5
285,钦玫,2024-07-28 22:00,27.6,,1.2,230,81,1010,1013,,,,0,,27.8
285,钦玫,2024-07-28 23:00,27.5,,0,0,83,1010,1013,,,,0,,27.7
285,钦玫,2024-07-29 00:00,27.2,,1,230,84,1009.7,1012.7,,,,5,,27.1
285,钦玫,2024-07-29 01:00,26.9,,.3,0,84,1009.4,1012.4,,,,0,,26.7
285,钦玫,2024-07-29 02:00,26.2,,0,0,87,1008.9,1011.9,,,,0,,26.2
285,钦玫,2024-07-29 03:00,25.5,,.7,230,89,1008.5,1011.6,,,,0,,25.8
285,钦玫,2024-07-29 04:00,24.8,,0,0,92,1008.5,1011.5,,,,0,,25.4
285,钦玫,2024-07-29 05:00,24.9,,.6,320,90,1008.5,1011.5,,,,0,,25.2
285,钦玫,2024-07-29 06:00,24.4,,0,0,93,1008.2,1011.2,0,,,0,,25
285,钦玫,2024-07-29 07:00,25.8,,0,0,86,1008.2,1011.2,1,,,0,,26.5
285,钦玫,2024-07-29 08:00,28.1,,1.5,160,75,1008.1,1011.1,1,,,0,,31.3
285,钦玫,2024-07-29 09:00,30,,.7,230,66,1007.9,1010.9,1,,,0,,36
285,钦玫,2024-07-29 10:00,32.4,,2,250,54,1007.6,1010.6,1,,,0,,41.5
285,钦玫,2024-07-29 11:00,32.7,,2.7,270,53,1007.6,1010.6,1,,,0,,46.1
285,钦玫,2024-07-29 12:00,33.3,,2.7,250,51,1007.2,1010.2,1,,,0,,49.7
285,钦玫,2024-07-29 13:00,34.3,,2,270,51,1006.4,1009.4,.9,,,0,,52
285,钦玫,2024-07-29 14:00,34.7,,1.6,250,49,1005.8,1008.7,.7,,,4,,51.4
285,钦玫,2024-07-29 15:00,34.3,,2,230,50,1005.3,1008.3,.8,,,0,,49.3
285,钦玫,2024-07-29 16:00,34.4,,1.9,250,51,1004.9,1007.8,.9,,,0,,45.8
285,钦玫,2024-07-29 17:00,33.9,,2,230,50,1004.5,1007.5,1,,,0,,41.5
285,钦玫,2024-07-29 18:00,33.3,,1.5,250,53,1004.3,1007.3,1,,,0,,36.2
285,钦玫,2024-07-29 19:00,32.1,,1.6,250,57,1004.4,1007.4,1,,,0,,33.4
285,钦玫,2024-07-29 20:00,30.5,,.9,250,64,1004.8,1007.8,.2,,,0,,31.4
285,钦玫,2024-07-29 21:00,29.7,,.9,230,68,1005.1,1008.1,,,,0,,30.1
285,钦玫,2024-07-29 22:00,29.1,,.4,0,70,1005.3,1008.3,,,,0,,29.2
285,钦玫,2024-07-29 23:00,28.5,,.1,0,72,1005.4,1008.4,,,,0,,28.4
285,钦玫,2024-07-30 00:00,27,,0,0,79,1005.2,1008.2,,,,0,,27.6
285,钦玫,2024-07-30 01:00,25.4,,.1,0,87,1005.1,1008.1,,,,0,,26.9
285,钦玫,2024-07-30 02:00,24.8,,.2,0,89,1005,1008,,,,0,,26.4
285,钦玫,2024-07-30 03:00,24.9,,0,0,86,1004.6,1007.6,,,,0,,25.9
285,钦玫,2024-07-30 04:00,24.6,,0,0,86,1004.7,1007.7,,,,0,,25.5
285,钦玫,2024-07-30 05:00,24.7,,1.3,230,84,1005,1008,,,,0,,25.2
285,钦玫,2024-07-30 06:00,24.1,,.3,0,87,1005.1,1008.1,0,,,0,,25
285,钦玫,2024-07-30 07:00,26.4,,0,0,78,1005.4,1008.4,1,,,0,,26.5
285,钦玫,2024-07-30 08:00,28.8,,1,180,67,1005.5,1008.5,1,,,0,,32.4
285,钦玫,2024-07-30 09:00,30.5,,1.4,230,59,1005.2,1008.2,1,,,0,,38.7
285,钦玫,2024-07-30 10:00,32,,1.5,250,55,1005.2,1008.2,1,,,0,,44.9
285,钦玫,2024-07-30 11:00,32.8,,2,270,52,1004.9,1007.9,1,,,0,,49.8
285,钦玫,2024-07-30 12:00,34.1,,2.1,270,49,1004.6,1007.6,1,,,0,,54.1
285,钦玫,2024-07-30 13:00,34.6,,2.2,250,47,1004.1,1007,.9,,,0,,56.2
285,钦玫,2024-07-30 14:00,34.4,,2,250,50,1003.8,1006.7,.6,,,0,,51.5
285,钦玫,2024-07-30 15:00,35.6,,1.9,270,45,1003.5,1006.4,.5,,,0,,53.9
285,钦玫,2024-07-30 16:00,35.4,,1.5,250,48,1003.2,1006.1,1,,,2,,51.1
285,钦玫,2024-07-30 17:00,35,,1.6,270,46,1003.1,1006,1,,,0,,44
285,钦玫,2024-07-30 18:00,33.5,,1.6,230,53,1003.1,1006.1,1,,,0,,37.5
285,钦玫,2024-07-30 19:00,32.6,,1.3,230,57,1003.3,1006.3,1,,,0,,34.6
285,钦玫,2024-07-30 20:00,29.7,,0,0,70,1003.7,1006.7,.2,,,0,,32.3
285,钦玫,2024-07-30 21:00,28.3,,.5,230,78,1004.3,1007.3,,,,0,,30.8
285,钦玫,2024-07-30 22:00,27.3,,0,0,83,1004.4,1007.4,,,,0,,29.6
285,钦玫,2024-07-30 23:00,26.8,,.1,0,83,1004.4,1007.4,,,,0,,28.7
285,钦玫,2024-07-31 00:00,26,,0,0,87,1004.2,1007.2,,,,0,,27.9
285,钦玫,2024-07-31 01:00,25.6,,.3,0,87,1004.1,1007.1,,,,0,,27.3
285,钦玫,2024-07-31 02:00,25.3,,.5,230,88,1004.2,1007.2,,,,0,,26.7
285,钦玫,2024-07-31 03:00,24.8,,.2,0,89,1004.4,1007.4,,,,0,,26.2
285,钦玫,2024-07-31 04:00,24,,.2,0,91,1004.5,1007.5,,,,0,,25.6
285,钦玫,2024-07-31 05:00,23.7,,0,0,92,1004.8,1007.8,,,,0,,25
285,钦玫,2024-07-31 06:00,23.7,,.3,0,92,1005.4,1008.4,0,,,0,,25.1
285,钦玫,2024-07-31 07:00,25,,.1,0,86,1005.6,1008.7,1,,,0,,26.7
285,钦玫,2024-07-31 08:00,28,,.8,50,72,1006,1009,1,,,0,,33.3
285,钦玫,2024-07-31 09:00,29.5,,1.4,90,69,1005.8,1008.8,1,,,2,,39.8
285,钦玫,2024-07-31 10:00,30.1,,.9,160,63,1005.4,1008.4,1,,,2,,46.3
285,钦玫,2024-07-31 11:00,31.9,,1.2,90,57,1005,1008,1,,,0,,51.7
285,钦玫,2024-07-31 12:00,33.9,,1,250,53,1004.2,1007.2,1,,,0,,55.9
285,钦玫,2024-07-31 13:00,34.5,,1.2,200,49,1003.5,1006.4,1,,,0,,58.4
285,钦玫,2024-07-31 14:00,35.7,,2.2,270,44,1003.1,1006,1,,,0,,59
285,钦玫,2024-07-31 15:00,36.3,,1.9,290,43,1002.6,1005.5,1,,,0,,58.3
285,钦玫,2024-07-31 16:00,35.8,,1.5,230,46,1002.4,1005.3,1,,,2,,53.1
285,钦玫,2024-07-31 17:00,35.5,,1.8,230,47,1001.9,1004.8,1,,,0,,46.1
285,钦玫,2024-07-31 18:00,34.4,,1.1,250,54,1001.9,1004.8,1,,,0,,39.1
285,钦玫,2024-07-31 19:00,32.8,,1.1,230,62,1002.2,1005.2,1,,,0,,35.9
285,钦玫,2024-07-31 20:00,30.9,,.6,250,72,1002.6,1005.6,.2,,,0,,33.4
285,钦玫,2024-07-31 21:00,30,,1,230,77,1003,1006,,,,0,,32
285,钦玫,2024-07-31 22:00,29.2,,1.1,230,78,1003.2,1006.2,,,,0,,30.9
285,钦玫,2024-07-31 23:00,28.8,,1.1,250,78,1003,1006,,,,0,,30.1
285,钦玫,2024-08-01 00:00,28.2,,1.1,250,80,1002.8,1005.8,,,,0,,29.3
285,钦玫,2024-08-01 01:00,27.7,,.8,250,81,1002.8,1005.8,,,,0,,28.7
285,钦玫,2024-08-01 02:00,26.8,,1.1,230,85,1002.9,1005.9,,,,0,,28.2
285,钦玫,2024-08-01 03:00,26.6,,.9,250,85,1003,1006,,,,0,,27.7
285,钦玫,2024-08-01 04:00,26.3,,.8,250,87,1003.2,1006.2,,,,0,,27.2
285,钦玫,2024-08-01 05:00,25.7,,.7,250,89,1003.4,1006.4,,,,0,,26.7
285,钦玫,2024-08-01 06:00,25.5,,.1,0,90,1003.5,1006.5,0,,,0,,26.6
285,钦玫,2024-08-01 07:00,27,,.4,0,82,1003.5,1006.5,1,,,0,,28.3
285,钦玫,2024-08-01 08:00,28.6,,.1,0,76,1003.4,1006.4,1,,,0,,35
285,钦玫,2024-08-01 09:00,30.6,,1.1,250,65,1003.4,1006.4,1,,,0,,42
285,钦玫,2024-08-01 10:00,31.9,,1.4,230,60,1003.2,1006.2,.9,,,4,,46.3
285,钦玫,2024-08-01 11:00,32.4,,1.6,180,60,1002.8,1005.8,.7,,,3,,50.6
285,钦玫,2024-08-01 12:00,32.5,,2.1,180,60,1002.4,1005.4,.2,,,7,,49.5
285,钦玫,2024-08-01 13:00,33.7,,1.6,180,56,1002.1,1005,1,,,4,,58.2
285,钦玫,2024-08-01 14:00,34.1,,3,180,55,1001.6,1004.5,.9,,,0,,58
285,钦玫,2024-08-01 15:00,34.5,,2.7,180,54,1001.1,1004,.9,,,0,,55.1
285,钦玫,2024-08-01 16:00,34.4,,2.2,200,56,1000.8,1003.7,1,,,0,,51.4
285,钦玫,2024-08-01 17:00,33.9,,2.1,200,58,1000.2,1003.1,1,,,3,,45
285,钦玫,2024-08-01 18:00,32.6,,1.7,230,64,1000.3,1003.3,1,,,3,,38.4
285,钦玫,2024-08-01 19:00,31.4,,1.1,230,69,1000.9,1003.9,1,,,1,,35.3
285,钦玫,2024-08-01 20:00,30.2,,.8,230,72,1001.3,1004.3,.1,,,1,,33
285,钦玫,2024-08-01 21:00,29.5,,.7,230,74,1001.7,1004.7,,,,2,,31.6
285,钦玫,2024-08-01 22:00,29,,.7,230,77,1002.1,1005.1,,,,2,,30.7
285,钦玫,2024-08-01 23:00,28.5,,.8,250,79,1002.3,1005.3,,,,2,,30
285,钦玫,2024-08-02 00:00,27.9,,.7,230,82,1002.6,1005.6,,,,2,,29.4
285,钦玫,2024-08-02 01:00,27.4,,.7,250,85,1002.4,1005.4,,,,2,,29
285,钦玫,2024-08-02 02:00,27.3,,.3,0,85,1002.2,1005.2,,,,2,,28.6
285,钦玫,2024-08-02 03:00,26.6,,0,0,88,1001.8,1004.8,,,,0,,28.2
285,钦玫,2024-08-02 04:00,27,,0,0,87,1001.6,1004.6,,,,0,,28.9
285,钦玫,2024-08-02 05:00,26.7,,.3,0,88,1002,1005,,,,3,,28.9
285,钦玫,2024-08-02 06:00,27.3,,.2,0,85,1002.2,1005.2,0,,,0,,29
285,钦玫,2024-08-02 07:00,27.7,,.5,250,84,1002.3,1005.3,0,,,4,,30.5
285,钦玫,2024-08-02 08:00,28.5,,1.1,200,79,1002.4,1005.4,0,,,3,,33
285,钦玫,2024-08-02 09:00,28.8,,1.3,180,76,1002.4,1005.4,0,,,7,,34.4
285,钦玫,2024-08-02 10:00,30.8,,.7,200,68,1002.2,1005.2,.1,,,6,,43
285,钦玫,2024-08-02 11:00,32.1,,.9,250,64,1002.1,1005.1,.6,,,4,,47.8
285,钦玫,2024-08-02 12:00,33.9,,1.1,200,59,1001.7,1004.6,.8,,,4,,55.6
285,钦玫,2024-08-02 13:00,33.5,,2,160,57,1000.9,1003.8,.9,,,0,,54
285,钦玫,2024-08-02 14:00,34.9,,1.5,160,54,1000.5,1003.4,.8,,,4,,55.2
285,钦玫,2024-08-02 15:00,36,,1.7,230,47,1000.1,1003,.8,,,4,,57.2
285,钦玫,2024-08-02 16:00,36.4,,2,230,47,1000.2,1003.1,1,,,4,,52.9
285,钦玫,2024-08-02 17:00,35.8,,1.8,230,49,1000,1002.9,1,,,2,,46.5
285,钦玫,2024-08-02 18:00,34.6,,1.2,230,56,999.9,1002.8,.9,,,3,,40.1
285,钦玫,2024-08-02 19:00,33,,1,230,66,1000.7,1003.7,.8,,,2,,36.7
285,钦玫,2024-08-02 20:00,31.3,,.4,0,75,1001.4,1004.4,0,,,0,,34.2
285,钦玫,2024-08-02 21:00,30.5,,1.2,230,77,1002.3,1005.3,,,,2,,32.7
285,钦玫,2024-08-02 22:00,30.2,,.5,230,77,1002.9,1005.9,,,,5,,32.1
285,钦玫,2024-08-02 23:00,29.6,,.9,250,80,1003.1,1006.1,,,,2,,31
285,钦玫,2024-08-03 00:00,29.3,,1,250,81,1003.2,1006.2,,,,0,,30.4
285,钦玫,2024-08-03 01:00,28.5,,.3,0,85,1002.9,1005.9,,,,1,,29.8
285,钦玫,2024-08-03 02:00,27.6,,0,0,87,1003,1006,,,,0,,29.3
285,钦玫,2024-08-03 03:00,26.9,,0,0,90,1003,1006,,,,1,,28.8
285,钦玫,2024-08-03 04:00,26.9,,0,0,89,1003.4,1006.4,,,,1,,28.3
285,钦玫,2024-08-03 05:00,26.9,,0,0,92,1003.7,1006.7,,,,1,,28.1
285,钦玫,2024-08-03 06:00,26.5,,0,0,92,1004.2,1007.2,0,,,1,,28.1
285,钦玫,2024-08-03 07:00,27.2,,0,0,89,1004.7,1007.7,.5,,,3,,30.1
285,钦玫,2024-08-03 08:00,29.9,,0,0,77,1004.7,1007.7,1,,,3,,36.2
285,钦玫,2024-08-03 09:00,31.6,,.3,0,67,1004.7,1007.7,1,,,3,,42.9
285,钦玫,2024-08-03 10:00,33.3,,.7,110,60,1004.7,1007.7,1,,,2,,50.3
285,钦玫,2024-08-03 11:00,33.5,,.8,110,58,1004.6,1007.6,.7,,,4,,51.4
285,钦玫,2024-08-03 12:00,35.4,,1,180,52,1004.1,1007,.7,,,6,,56.6
285,钦玫,2024-08-03 13:00,35,,.8,340,52,1003.6,1006.5,.5,,,4,,55.1
285,钦玫,2024-08-03 14:00,37.2,,1.1,50,47,1003,1005.9,.8,,,4,,62.8
285,钦玫,2024-08-03 15:00,33.7,,2.7,50,60,1003,1006,0,,,6,,52
285,钦玫,2024-08-03 16:00,33.1,0,.7,360,59,1002.8,1005.8,.1,,,8,,44.7
285,钦玫,2024-08-03 17:00,34.9,,.4,0,55,1002.5,1005.4,.9,,,6,,46.5
285,钦玫,2024-08-03 18:00,32.4,0,.5,360,69,1002.6,1005.6,.1,,,6,,39
285,钦玫,2024-08-03 19:00,31.5,,.1,0,77,1003.1,1006.1,.2,,,5,,36.3
285,钦玫,2024-08-03 20:00,30.9,,.6,230,77,1003.6,1006.6,0,,,6,,34.5
285,钦玫,2024-08-03 21:00,30.4,,.5,250,78,1004.3,1007.3,,,,7,,33.4
285,钦玫,2024-08-03 22:00,29.2,,.3,0,85,1004.8,1007.8,,,,7,,32.2
285,钦玫,2024-08-03 23:00,29.1,,.3,0,85,1005.3,1008.3,,,,6,,31.4
285,钦玫,2024-08-04 00:00,28.4,,.2,0,88,1005.2,1008.2,,,,3,,30.6
285,钦玫,2024-08-04 01:00,28.1,,.1,0,90,1005,1008,,,,3,,30
285,钦玫,2024-08-04 02:00,27.9,,0,0,89,1004.8,1007.8,,,,7,,30.3
285,钦玫,2024-08-04 03:00,27.8,,0,0,90,1004.5,1007.5,,,,3,,29.8
285,钦玫,2024-08-04 04:00,27.5,,0,0,91,1004.5,1007.5,,,,1,,29.3
285,钦玫,2024-08-04 05:00,27.4,,0,0,91,1004.7,1007.7,,,,1,,28.9
285,钦玫,2024-08-04 06:00,27,,0,0,92,1005.2,1008.2,0,,,3,,29.1
285,钦玫,2024-08-04 07:00,27.1,,0,0,93,1005.5,1008.5,0,,,4,,30.2
285,钦玫,2024-08-04 08:00,28.2,,0,0,89,1005.6,1008.6,0,,,5,,34.1
285,钦玫,2024-08-04 09:00,30.7,,.1,0,75,1005.7,1008.7,.5,,,5,,39.6
285,钦玫,2024-08-04 10:00,32.4,,1,50,69,1005.7,1008.7,.4,,,4,,46.6
285,钦玫,2024-08-04 11:00,34,,1.5,50,59,1005.6,1008.6,1,,,5,,54.3
285,钦玫,2024-08-04 12:00,33.5,,.8,160,60,1005.1,1008.1,.7,,,7,,55.3
285,钦玫,2024-08-04 13:00,33.1,,.8,140,66,1004.9,1007.9,0,,,9,,45.4
285,钦玫,2024-08-04 14:00,34.7,,1.7,70,58,1004,1006.9,.5,,,7,,54.7
285,钦玫,2024-08-04 15:00,34.8,,2.1,70,60,1003.5,1006.4,.7,,,7,,55.5
285,钦玫,2024-08-04 16:00,31.4,,1.4,230,71,1003.8,1006.8,.2,,,8,,41.9
285,钦玫,2024-08-04 17:00,29.9,,1.8,230,74,1004.2,1007.2,0,,,7,,37.4
285,钦玫,2024-08-04 18:00,29.8,,1,250,74,1004.7,1007.7,0,,,8,,35.9
285,钦玫,2024-08-04 19:00,29.1,,.1,0,76,1004.8,1007.8,0,,,8,,33.8
285,钦玫,2024-08-04 20:00,28.3,,0,0,80,1005,1008,0,,,8,,32
285,钦玫,2024-08-04 21:00,28,,0,0,84,1005.8,1008.8,,,,8,,31.2
285,钦玫,2024-08-04 22:00,27.5,,.7,230,85,1006,1009,,,,7,,30.3
285,钦玫,2024-08-04 23:00,27,,.6,230,87,1005.9,1008.9,,,,4,,29.4
285,钦玫,2024-08-05 00:00,26.6,,0,0,89,1006.1,1009.1,,,,5,,28.9
285,钦玫,2024-08-05 01:00,26.4,,.3,0,89,1006.1,1009.1,,,,1,,28.7
285,钦玫,2024-08-05 02:00,26.5,,.5,230,89,1006.2,1009.2,,,,6,,29
285,钦玫,2024-08-05 03:00,26.4,,0,0,89,1006,1009,,,,8,,28.7
285,钦玫,2024-08-05 04:00,26.1,,0,0,90,1005.8,1008.8,,,,8,,28.5
285,钦玫,2024-08-05 05:00,26,,.1,0,90,1006,1009,,,,7,,28
285,钦玫,2024-08-05 06:00,25.7,,0,0,91,1006.5,1009.5,0,,,1,,27.7
285,钦玫,2024-08-05 07:00,26.6,,0,0,87,1006.1,1009.1,.3,,,3,,29.8
285,钦玫,2024-08-05 08:00,27.5,,0,0,83,1006,1009,.7,,,2,,32.8
285,钦玫,2024-08-05 09:00,29.5,,0,0,76,1005.7,1008.7,.7,,,3,,41.1
285,钦玫,2024-08-05 10:00,31.1,,0,0,68,1005.4,1008.4,.9,,,5,,47.1
285,钦玫,2024-08-05 11:00,32.9,,0,0,60,1005.1,1008.1,1,,,5,,54.8
285,钦玫,2024-08-05 12:00,33.8,,0,0,57,1005.1,1008.1,.7,,,6,,58.4
285,钦玫,2024-08-05 13:00,34.7,,0,0,54,1004.5,1007.4,1,,,4,,61.9
285,钦玫,2024-08-05 14:00,33.8,,0,0,57,1003.8,1006.8,.7,,,4,,55.8
285,钦玫,2024-08-05 15:00,35.1,,0,0,52,1003.4,1006.3,.5,,,5,,54.9
285,钦玫,2024-08-05 16:00,33.1,,0,0,55,1003.6,1006.6,.5,,,6,,44.6
285,钦玫,2024-08-05 17:00,27,0,2.1,250,77,1004.9,1007.9,0,,,10,,35.4
285,钦玫,2024-08-05 18:00,25.1,2.6,.7,230,89,1004.2,1007.2,0,,,10,,30
285,钦玫,2024-08-05 19:00,25.1,0,1,200,89,1005,1008,0,,,10,,28.8
285,钦玫,2024-08-05 20:00,25.2,.5,.4,0,91,1005.6,1008.6,0,,,10,,28.4
285,钦玫,2024-08-05 21:00,25.4,,.6,20,90,1005.8,1008.8,,,,10,,27.9
285,钦玫,2024-08-05 22:00,25,,.3,0,92,1006.2,1009.3,,,,8,,27.5
285,钦玫,2024-08-05 23:00,24.8,,.3,0,93,1006.4,1009.4,,,,8,,27.1
285,钦玫,2024-08-06 00:00,24.9,,.2,0,93,1006.3,1009.3,,,,7,,27.1
285,钦玫,2024-08-06 01:00,24.6,,.2,0,92,1005,1008,,,,10,,26.9
285,钦玫,2024-08-06 02:00,24.6,,0,0,93,1005,1008,,,,8,,26.7
285,钦玫,2024-08-06 03:00,24.7,,.4,0,93,1004.8,1007.8,,,,7,,26.4
285,钦玫,2024-08-06 04:00,24.5,,0,0,92,1004.6,1007.6,,,,8,,26.5
285,钦玫,2024-08-06 05:00,24.6,,.2,0,91,1005.2,1008.2,,,,8,,26.5
285,钦玫,2024-08-06 06:00,24.5,,.2,0,91,1005.3,1008.3,0,,,8,,26.6
285,钦玫,2024-08-06 07:00,24.8,,.6,20,90,1006.1,1009.1,0,,,8,,27.4
285,钦玫,2024-08-06 08:00,25,,.8,70,90,1006.2,1009.3,0,,,6,,28.3
285,钦玫,2024-08-06 09:00,25.8,,.8,70,87,1006.4,1009.4,0,,,6,,29.3
285,钦玫,2024-08-06 10:00,27.6,,1.3,90,80,1006.6,1009.6,0,,,8,,34.7
285,钦玫,2024-08-06 11:00,29.6,,1.2,50,69,1006.1,1009.1,.8,,,4,,41.7
285,钦玫,2024-08-06 12:00,31.4,,1,50,62,1005.4,1008.4,1,,,3,,47.8
285,钦玫,2024-08-06 13:00,32.5,,1.3,110,55,1004.6,1007.6,1,,,3,,51.8
285,钦玫,2024-08-06 14:00,34,,1.3,140,54,1004.1,1007.1,1,,,3,,53.4
285,钦玫,2024-08-06 15:00,34.6,,1.6,110,52,1003.8,1006.7,1,,,3,,53
285,钦玫,2024-08-06 16:00,33.1,,1.6,90,58,1003.5,1006.5,.7,,,6,,43.4
285,钦玫,2024-08-06 17:00,31.2,,.8,230,72,1003.4,1006.4,0,,,8,,37.8
285,钦玫,2024-08-06 18:00,28.5,0,1.6,230,71,1003.7,1006.7,.2,,,9,,34.3
285,钦玫,2024-08-06 19:00,28.8,,1,230,72,1003.3,1006.3,.7,,,10,,33.3
285,钦玫,2024-08-06 20:00,27.7,,1.1,250,78,1003.6,1006.6,.1,,,9,,31.1
285,钦玫,2024-08-06 21:00,26.8,,.9,230,85,1004.1,1007.1,,,,5,,29.9
285,钦玫,2024-08-06 22:00,26.6,,.5,200,86,1004.3,1007.3,,,,2,,29
285,钦玫,2024-08-06 23:00,26.1,,.7,230,88,1004.6,1007.6,,,,3,,28.4
285,钦玫,2024-08-07 00:00,25.8,,.4,0,89,1004.6,1007.6,,,,3,,27.9
285,钦玫,2024-08-07 01:00,25.4,,.7,230,91,1004.6,1007.6,,,,5,,27.5
285,钦玫,2024-08-07 02:00,25.3,,.7,230,90,1004.7,1007.7,,,,3,,27.1
285,钦玫,2024-08-07 03:00,24.9,,.6,230,92,1004.6,1007.6,,,,5,,26.7
285,钦玫,2024-08-07 04:00,24.7,,.3,0,91,1004.4,1007.4,,,,5,,26.4
285,钦玫,2024-08-07 05:00,24.4,,.3,0,93,1004.6,1007.6,,,,6,,26.3
285,钦玫,2024-08-07 06:00,24.3,,.4,0,93,1004.7,1007.7,0,,,5,,26.9
285,钦玫,2024-08-07 07:00,24.4,,.3,0,93,1004.9,1007.9,0,,,3,,28.1
285,钦玫,2024-08-07 08:00,26.3,,.7,70,86,1005,1008,.5,,,3,,33
285,钦玫,2024-08-07 09:00,28.8,,.9,70,74,1004.5,1007.5,1,,,2,,39.8
285,钦玫,2024-08-07 10:00,30.9,,1.4,360,69,1004.8,1007.8,1,,,2,,46.4
285,钦玫,2024-08-07 11:00,32.3,,1.1,90,63,1004,1007,1,,,3,,51.6
285,钦玫,2024-08-07 12:00,33.7,,1.2,110,58,1003.4,1006.4,1,,,3,,56.6
285,钦玫,2024-08-07 13:00,34.7,,1,160,51,1002.6,1005.5,1,,,3,,59.5
285,钦玫,2024-08-07 14:00,34,,3,20,60,1002.1,1005,.9,,,6,,59.9
285,钦玫,2024-08-07 15:00,34.4,,1.8,50,58,1001.5,1004.4,.8,,,5,,53.7
285,钦玫,2024-08-07 16:00,35.3,,1.6,70,46,1001.2,1004.1,1,,,5,,52.3
285,钦玫,2024-08-07 17:00,33.6,,1.4,50,56,1000.9,1003.8,.5,,,6,,43.7
285,钦玫,2024-08-07 18:00,33.8,,.7,70,55,1001.1,1004,.8,,,4,,39.7
285,钦玫,2024-08-07 19:00,31.6,,1,230,69,1001.1,1004.1,.6,,,6,,36.7
285,钦玫,2024-08-07 20:00,29.8,,1.2,230,78,1001.4,1004.4,0,,,3,,33.6
285,钦玫,2024-08-07 21:00,29.6,,.8,250,79,1001.9,1004.9,,,,5,,32.6
285,钦玫,2024-08-07 22:00,29,,1.2,230,78,1002,1005,,,,3,,31.2
285,钦玫,2024-08-07 23:00,28.5,,1,230,80,1002.4,1005.4,,,,2,,30.7
285,钦玫,2024-08-08 00:00,28.3,,1,230,79,1002.3,1005.3,,,,3,,30.1
285,钦玫,2024-08-08 01:00,27.6,,1,230,82,1002.3,1005.3,,,,3,,29.3
285,钦玫,2024-08-08 02:00,26.9,,.9,250,86,1002,1005,,,,3,,28.7
285,钦玫,2024-08-08 03:00,26.5,,.6,230,88,1002,1005,,,,5,,28.2
285,钦玫,2024-08-08 04:00,26.1,,.8,200,90,1002.2,1005.2,,,,5,,28
285,钦玫,2024-08-08 05:00,25.8,,.6,90,91,1002.1,1005.1,,,,3,,27.6
285,钦玫,2024-08-08 06:00,25.5,,.6,200,91,1002.2,1005.2,0,,,3,,27.5
285,钦玫,2024-08-08 07:00,26.5,,.5,230,89,1002.6,1005.6,0,,,3,,29.3
285,钦玫,2024-08-08 08:00,28.2,,.5,200,80,1002.8,1005.8,1,,,2,,34.6
285,钦玫,2024-08-08 09:00,30.3,,.8,90,70,1002.3,1005.3,1,,,3,,42
285,钦玫,2024-08-08 10:00,31.8,,.7,180,61,1001.9,1004.9,1,,,5,,49.2
285,钦玫,2024-08-08 11:00,33.4,,1,180,56,1001.7,1004.6,.9,,,6,,55.2
285,钦玫,2024-08-08 12:00,34.1,,1.8,250,48,1001.4,1004.3,.7,,,8,,55.9
285,钦玫,2024-08-08 13:00,35.4,,1.4,270,43,1000.9,1003.8,.4,,,8,,54.6
285,钦玫,2024-08-08 14:00,33.6,,2.2,70,55,1000.7,1003.6,.6,,,8,,55.3
285,钦玫,2024-08-08 15:00,33.8,,1.4,90,53,1000.1,1003,.8,,,6,,50.7
285,钦玫,2024-08-08 16:00,33.3,,1.6,70,56,1000,1002.9,.2,,,8,,45
285,钦玫,2024-08-08 17:00,32.7,,1.7,70,59,1000.2,1003.2,.2,,,8,,42.8
285,钦玫,2024-08-08 18:00,32,,1.3,70,63,1000,1003,.1,,,8,,39
285,钦玫,2024-08-08 19:00,30.7,,.6,50,66,1000.5,1003.5,0,,,8,,35.3
285,钦玫,2024-08-08 20:00,29.3,,.9,360,75,1001.3,1004.3,0,,,10,,33.1
285,钦玫,2024-08-08 21:00,28.3,,.7,20,78,1001.5,1004.5,,,,10,,31.7
285,钦玫,2024-08-08 22:00,27.6,,.7,250,79,1001.7,1004.7,,,,8,,30.2
