瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
288,剐剧,2021-01-04 08:00,-6.6,,.3,0,76,1031.5,1032.6,0,,,0,,-5.6
288,剐剧,2021-01-04 09:00,-4.5,,.2,0,71,1031,1032.1,.5,,,0,,-4.3
288,剐剧,2021-01-04 10:00,-1.7,,.2,0,50,1031.6,1032.7,1,,,0,,-.9
288,剐剧,2021-01-04 11:00,.7,,.2,0,40,1031.1,1032.2,1,,,0,,-.1
288,剐剧,2021-01-04 12:00,3.6,,1.2,70,28,1030.5,1031.6,1,,,0,,2.5
288,剐剧,2021-01-04 13:00,4.6,,.5,20,30,1029.2,1030.2,1,,,0,,6.3
288,剐剧,2021-01-04 14:00,5.8,,.5,360,31,1028.4,1029.4,1,,,0,,8.5
288,剐剧,2021-01-04 15:00,6.5,,.3,0,29,1027.5,1028.5,1,,,0,,9.1
288,剐剧,2021-01-04 16:00,6.5,,.3,0,31,1027.6,1028.6,1,,,0,,6.4
288,剐剧,2021-01-04 17:00,4.1,,.7,230,41,1026.9,1027.9,.1,,,0,,2.9
288,剐剧,2021-01-04 18:00,1.8,,.1,0,49,1026.8,1027.9,0,,,0,,0
288,剐剧,2021-01-04 19:00,-.5,,.4,0,61,1027.3,1028.4,,,,0,,-.4
288,剐剧,2021-01-04 20:00,-1.1,,.3,0,64,1027.6,1028.7,,,,0,,-.8
288,剐剧,2021-01-04 21:00,-1.7,,0,0,66,1027.5,1028.6,,,,6,,-1
288,剐剧,2021-01-04 22:00,-2.4,,.5,360,71,1027.8,1028.9,,,,9,,-1.4
288,剐剧,2021-01-04 23:00,-3,,.1,0,76,1027.2,1028.3,,,,8,,-1.6
288,剐剧,2021-01-05 00:00,-3.1,,0,0,76,1027,1028.1,,,,6,,-1.9
288,剐剧,2021-01-05 01:00,-3.2,,.1,0,79,1026.9,1028,,,,10,,-1.9
288,剐剧,2021-01-05 02:00,-3,,.2,0,78,1027,1028.1,,,,7,,-2.2
288,剐剧,2021-01-05 03:00,-2.7,,.2,0,76,1026.5,1027.6,,,,10,,-2.1
288,剐剧,2021-01-05 04:00,-3.1,,0,0,79,1025.7,1026.8,,,,9,,-2.3
288,剐剧,2021-01-05 05:00,-3.5,,0,0,82,1024.9,1026,,,,6,,-2.8
288,剐剧,2021-01-05 06:00,-4.9,,.2,0,86,1024.7,1025.8,,,,0,,-3.4
288,剐剧,2021-01-05 07:00,-4.7,,0,0,85,1024.9,1026,,,,0,,-3.9
288,剐剧,2021-01-05 08:00,-4.8,,0,0,84,1025.7,1026.8,0,,,0,,-4
288,剐剧,2021-01-05 09:00,-2.9,,.1,0,76,1026.7,1027.8,0,,,9,,-2.1
288,剐剧,2021-01-05 10:00,-.8,,.2,0,68,1026.9,1028,.4,,,7,,-.8
288,剐剧,2021-01-05 11:00,2.5,,.1,0,57,1026.7,1027.8,.5,,,5,,-.2
288,剐剧,2021-01-05 12:00,5.1,,2,360,37,1026,1027,1,,,6,,4.8
288,剐剧,2021-01-05 13:00,4.6,,3.1,290,33,1024.9,1025.9,.4,,,9,,3.6
288,剐剧,2021-01-05 14:00,3.9,,2.6,340,31,1023.5,1024.5,0,,,9,,3.9
288,剐剧,2021-01-05 15:00,4,,1.9,320,28,1023.5,1024.5,0,,,10,,4.8
288,剐剧,2021-01-05 16:00,2.9,,2,320,23,1023.8,1024.8,0,,,9,,3.2
288,剐剧,2021-01-05 17:00,1.6,,3,340,19,1024,1025.1,0,,,10,,.8
288,剐剧,2021-01-05 18:00,.5,,2.2,320,18,1024.6,1025.7,0,,,10,,-.5
288,剐剧,2021-01-05 19:00,.2,,1.4,340,19,1025.5,1026.6,,,,10,,-.7
288,剐剧,2021-01-05 20:00,-.5,,1.7,360,21,1025.7,1026.8,,,,10,,-1
288,剐剧,2021-01-05 21:00,-1.5,,1.9,340,25,1025.5,1026.6,,,,8,,-1.8
288,剐剧,2021-01-05 22:00,-2.8,,1.8,340,27,1025.5,1026.6,,,,5,,-2.7
288,剐剧,2021-01-05 23:00,-3.4,,.6,360,29,1026,1027.1,,,,0,,-3.8
288,剐剧,2021-01-06 00:00,-4.3,,.5,320,30,1026,1027.1,,,,0,,-4.7
288,剐剧,2021-01-06 01:00,-5.6,,0,0,37,1025.8,1026.9,,,,0,,-5.6
288,剐剧,2021-01-06 02:00,-6.4,,.2,0,45,1026.1,1027.2,,,,0,,-6.4
288,剐剧,2021-01-06 03:00,-6.4,,.1,0,45,1025.8,1026.9,,,,0,,-6.9
288,剐剧,2021-01-06 04:00,-7.6,,.2,0,51,1025.8,1026.9,,,,0,,-7.3
288,剐剧,2021-01-06 05:00,-7.4,,.7,20,48,1025,1026.1,,,,0,,-7.8
288,剐剧,2021-01-06 06:00,-8,,.6,270,55,1025.8,1026.9,,,,0,,-7.8
288,剐剧,2021-01-06 07:00,-8.9,,.2,0,60,1025.5,1026.6,,,,0,,-8.4
288,剐剧,2021-01-06 08:00,-9.5,,.5,290,64,1025.3,1026.4,0,,,0,,-8.5
288,剐剧,2021-01-06 09:00,-6.1,,.5,250,47,1025.4,1026.5,.5,,,0,,-6.5
288,剐剧,2021-01-06 10:00,-3.6,,.6,90,39,1025.7,1026.8,1,,,0,,-.9
288,剐剧,2021-01-06 11:00,-1.7,,2.7,320,34,1024,1025.1,1,,,0,,.5
288,剐剧,2021-01-06 12:00,-.5,,3.1,340,33,1023.5,1024.6,1,,,0,,3.7
288,剐剧,2021-01-06 13:00,.1,,2.6,360,31,1021.2,1022.3,1,,,5,,7
288,剐剧,2021-01-06 14:00,1.1,,2.4,340,29,1019.6,1020.7,1,,,0,,8.8
288,剐剧,2021-01-06 15:00,1,,1,290,30,1020.4,1021.5,1,,,0,,7.9
288,剐剧,2021-01-06 16:00,1.4,,1.2,290,30,1019.6,1020.7,1,,,0,,2.4
288,剐剧,2021-01-06 17:00,.1,,.8,250,33,1019.5,1020.6,.1,,,0,,-.3
288,剐剧,2021-01-06 18:00,-2.5,,0,0,45,1019.9,1021,0,,,0,,-1.5
288,剐剧,2021-01-06 19:00,-3.2,,0,0,50,1019.7,1020.8,,,,1,,-2.4
288,剐剧,2021-01-06 20:00,-4.8,,.4,0,62,1019.5,1020.6,,,,8,,-3.1
288,剐剧,2021-01-06 21:00,-4.9,,.5,320,63,1019.5,1020.6,,,,8,,-3.5
288,剐剧,2021-01-06 22:00,-3.4,,.4,0,55,1018.4,1019.5,,,,10,,-2.9
288,剐剧,2021-01-06 23:00,-4.6,,.4,0,63,1017.6,1018.7,,,,10,,-3.5
288,剐剧,2021-01-07 00:00,-4.4,,.2,0,62,1016.8,1017.9,,,,9,,-3.1
288,剐剧,2021-01-07 01:00,-3.4,,.3,0,58,1016,1017.1,,,,8,,-3.7
288,剐剧,2021-01-07 02:00,-1.5,,2.8,250,62,1016.3,1017.4,,,,9,,-2.8
288,剐剧,2021-01-07 03:00,-2.4,0,2.8,320,65,1016.2,1017.3,,,,10,,-2.6
288,剐剧,2021-01-07 04:00,-2.8,,2.3,270,46,1016,1017.1,,,,10,,-3.7
288,剐剧,2021-01-07 05:00,-4.1,,4.1,320,39,1017.2,1018.3,,,,10,,-3.6
288,剐剧,2021-01-07 06:00,-5.2,,3.1,290,38,1018.1,1019.2,,,,10,,-4.5
288,剐剧,2021-01-07 07:00,-6.5,,3.5,340,57,1019.2,1020.3,,,,0,,-4.6
288,剐剧,2021-01-07 08:00,-8.6,,3.4,360,52,1021.9,1023,0,,,7,,-6
288,剐剧,2021-01-07 09:00,-7.9,,2.7,320,35,1023.1,1024.2,.5,,,0,,-5.7
288,剐剧,2021-01-07 10:00,-6.9,,4.8,340,22,1023.6,1024.7,1,,,0,,-1.9
288,剐剧,2021-01-07 11:00,-6.2,,4.8,340,18,1023.6,1024.7,1,,,0,,-.6
288,剐剧,2021-01-07 12:00,-6,,4.7,360,17,1022.6,1023.7,1,,,0,,.9
288,剐剧,2021-01-07 13:00,-5.8,,4.5,340,18,1021.9,1023,1,,,0,,3.5
288,剐剧,2021-01-07 14:00,-5.1,,4.4,340,17,1021.5,1022.6,1,,,0,,4.2
288,剐剧,2021-01-07 15:00,-5.6,,4,360,16,1021.6,1022.7,1,,,0,,3.1
288,剐剧,2021-01-07 16:00,-6.1,,2.8,340,19,1022.1,1023.2,1,,,0,,-.5
288,剐剧,2021-01-07 17:00,-7.4,,3.8,360,22,1022.5,1023.6,.1,,,0,,-1.9
288,剐剧,2021-01-07 18:00,-8.4,,2.4,340,24,1023.2,1024.3,0,,,0,,-4.1
288,剐剧,2021-01-07 19:00,-9.2,,1.9,340,27,1023.9,1025,,,,0,,-5.4
288,剐剧,2021-01-07 20:00,-9.6,,1.6,340,24,1024,1025.1,,,,0,,-6.5
288,剐剧,2021-01-07 21:00,-9.9,,2.4,340,24,1024,1025.1,,,,0,,-7.3
288,剐剧,2021-01-07 22:00,-10.5,,1.2,320,28,1024,1025.1,,,,0,,-8.1
288,剐剧,2021-01-07 23:00,-11.3,,1.1,290,31,1023.4,1024.5,,,,0,,-8.8
288,剐剧,2021-01-08 00:00,-10.8,,1,320,30,1023.2,1024.3,,,,0,,-9.2
288,剐剧,2021-01-08 01:00,-11.1,,.8,320,34,1023.4,1024.5,,,,0,,-9.5
288,剐剧,2021-01-08 02:00,-12,,.4,0,38,1023.2,1024.3,,,,0,,-10
288,剐剧,2021-01-08 03:00,-12,,1.2,290,37,1023.3,1024.4,,,,0,,-10.3
288,剐剧,2021-01-08 04:00,-12.8,,.9,320,47,1022.9,1024,,,,0,,-10.6
288,剐剧,2021-01-08 05:00,-13.4,,.5,320,52,1022.7,1023.8,,,,0,,-10.9
288,剐剧,2021-01-08 06:00,-13.8,,.4,0,57,1023.2,1024.3,,,,0,,-11.2
288,剐剧,2021-01-08 07:00,-13.5,,.6,340,57,1023.8,1024.9,,,,0,,-11.4
288,剐剧,2021-01-08 08:00,-12.2,,1.4,320,45,1024,1025.1,0,,,0,,-11.1
288,剐剧,2021-01-08 09:00,-10.4,,2,320,36,1024.1,1025.2,.5,,,0,,-9.3
288,剐剧,2021-01-08 10:00,-9.1,,1.8,290,33,1023.8,1024.9,1,,,0,,-3.2
288,剐剧,2021-01-08 11:00,-7.5,,2.6,360,27,1022.9,1024,1,,,0,,-.6
288,剐剧,2021-01-08 12:00,-6.2,,1.1,320,27,1021.6,1022.7,1,,,0,,1.6
288,剐剧,2021-01-08 13:00,-6.2,,2.7,340,26,1020.2,1021.3,1,,,0,,4.4
288,剐剧,2021-01-08 14:00,-4.8,,1.7,340,25,1019.1,1020.2,1,,,0,,5.9
288,剐剧,2021-01-08 15:00,-3.7,,1.9,320,25,1019,1020.1,1,,,0,,5.2
288,剐剧,2021-01-08 16:00,-4.4,,2.6,320,27,1019.2,1020.3,1,,,1,,-.3
288,剐剧,2021-01-08 17:00,-5.3,,1.7,320,31,1019.4,1020.5,.1,,,0,,-1.3
288,剐剧,2021-01-08 18:00,-6.4,,1.6,340,35,1020.1,1021.2,0,,,0,,-3.3
288,剐剧,2021-01-08 19:00,-7.3,,1.1,340,37,1020.9,1022,,,,0,,-4.6
288,剐剧,2021-01-08 20:00,-8,,.7,320,36,1021.1,1022.2,,,,0,,-5.8
288,剐剧,2021-01-08 21:00,-8.6,,.8,320,36,1021.3,1022.4,,,,0,,-6.9
288,剐剧,2021-01-08 22:00,-10,,0,0,46,1021.6,1022.7,,,,0,,-8
288,剐剧,2021-01-08 23:00,-11.2,,.2,0,52,1021.5,1022.6,,,,0,,-9
288,剐剧,2021-01-09 00:00,-10.3,,0,0,51,1021.9,1023,,,,0,,-9.6
288,剐剧,2021-01-09 01:00,-10.8,,.4,0,50,1021.9,1023,,,,0,,-10
288,剐剧,2021-01-09 02:00,-10.6,,.3,0,49,1022,1023.1,,,,0,,-10.3
288,剐剧,2021-01-09 03:00,-11.6,,.5,270,54,1022,1023.1,,,,0,,-10.6
288,剐剧,2021-01-09 04:00,-11.8,,.3,0,57,1021.6,1022.7,,,,0,,-10.9
288,剐剧,2021-01-09 05:00,-11.9,,.2,0,62,1021.4,1022.5,,,,0,,-11
288,剐剧,2021-01-09 06:00,-13,,0,0,68,1021.8,1022.9,,,,0,,-11.3
288,剐剧,2021-01-09 07:00,-13.3,,.2,0,69,1022,1023.1,,,,0,,-11.5
288,剐剧,2021-01-09 08:00,-13.4,,.3,0,71,1022.5,1023.6,0,,,0,,-11.4
288,剐剧,2021-01-09 09:00,-10.7,,.5,250,60,1023.3,1024.4,.6,,,1,,-9
288,剐剧,2021-01-09 10:00,-7.3,,.3,0,41,1023.4,1024.5,1,,,0,,-2.3
288,剐剧,2021-01-09 11:00,-5.1,,2.4,320,27,1022.8,1023.9,1,,,0,,-.3
288,剐剧,2021-01-09 12:00,-3.7,,1.5,320,24,1021.4,1022.5,1,,,0,,3
288,剐剧,2021-01-09 13:00,-2.1,,2.1,290,23,1020.1,1021.2,1,,,0,,6
288,剐剧,2021-01-09 14:00,-2,,2.4,320,23,1019.4,1020.5,1,,,0,,6.9
288,剐剧,2021-01-09 15:00,-1.2,,1.9,340,24,1018.6,1019.7,1,,,0,,6.2
288,剐剧,2021-01-09 16:00,-1.3,,1.8,340,25,1018.6,1019.7,1,,,0,,.7
288,剐剧,2021-01-09 17:00,-2.6,,1.8,320,28,1019.1,1020.2,.1,,,3,,-.9
288,剐剧,2021-01-09 18:00,-4.1,,2.4,340,37,1020.4,1021.5,0,,,0,,-2.5
288,剐剧,2021-01-09 19:00,-5.9,,.6,320,43,1021.6,1022.7,,,,0,,-3.9
288,剐剧,2021-01-09 20:00,-5.9,,.6,360,40,1022.1,1023.2,,,,0,,-5
288,剐剧,2021-01-09 21:00,-6.5,,1.2,340,40,1023.2,1024.3,,,,0,,-6
288,剐剧,2021-01-09 22:00,-6.4,,1.7,360,37,1023.9,1025,,,,0,,-6.5
288,剐剧,2021-01-09 23:00,-7.2,,1.1,320,42,1023.6,1024.7,,,,0,,-7.1
288,剐剧,2021-01-10 00:00,-8.1,,1.6,320,46,1023.7,1024.8,,,,0,,-7.7
288,剐剧,2021-01-10 01:00,-8.3,,.6,320,49,1024,1025.1,,,,0,,-8.3
288,剐剧,2021-01-10 02:00,-8.8,,.3,0,54,1024.7,1025.8,,,,0,,-8.8
288,剐剧,2021-01-10 03:00,-10,,0,0,61,1025.1,1026.2,,,,0,,-9.4
288,剐剧,2021-01-10 04:00,-10.7,,.1,0,68,1025.1,1026.2,,,,0,,-9.8
288,剐剧,2021-01-10 05:00,-11.3,,.1,0,71,1025.1,1026.2,,,,0,,-10.1
288,剐剧,2021-01-10 06:00,-11.8,,.1,0,76,1025.3,1026.4,,,,0,,-10.3
288,剐剧,2021-01-10 07:00,-12,,0,0,77,1026,1027.1,,,,0,,-10.5
288,剐剧,2021-01-10 08:00,-11.9,,.3,0,77,1026.4,1027.5,0,,,0,,-10.5
288,剐剧,2021-01-10 09:00,-9.2,,.2,0,66,1027.2,1028.3,.6,,,0,,-8
288,剐剧,2021-01-10 10:00,-6.4,,.4,0,55,1027.5,1028.6,1,,,0,,-1.7
288,剐剧,2021-01-10 11:00,-4.1,,.6,180,43,1026.7,1027.8,1,,,0,,.3
288,剐剧,2021-01-10 12:00,-1.6,,.6,140,38,1025.4,1026.5,1,,,0,,4.7
288,剐剧,2021-01-10 13:00,0,,1.2,290,34,1024.4,1025.5,1,,,0,,8.1
288,剐剧,2021-01-10 14:00,1.9,,2.5,320,31,1023.7,1024.8,1,,,0,,9.4
288,剐剧,2021-01-10 15:00,2.3,,2.4,290,30,1023.5,1024.6,1,,,0,,8.2
288,剐剧,2021-01-10 16:00,1.5,,2.7,290,34,1023.6,1024.7,1,,,0,,2.1
288,剐剧,2021-01-10 17:00,.4,,2,290,38,1024.1,1025.2,.1,,,0,,-.5
288,剐剧,2021-01-10 18:00,-2.3,,.2,0,49,1024.5,1025.6,0,,,1,,-1.8
288,剐剧,2021-01-10 19:00,-4,,.5,270,55,1025.5,1026.6,,,,0,,-3.1
288,剐剧,2021-01-10 20:00,-4.9,,.2,0,61,1025.9,1027,,,,0,,-4.1
288,剐剧,2021-01-10 21:00,-6.3,,.2,0,67,1026.5,1027.6,,,,0,,-5
288,剐剧,2021-01-10 22:00,-6.5,,0,0,67,1026.9,1028,,,,0,,-5.8
288,剐剧,2021-01-10 23:00,-6.3,,.4,0,65,1026.9,1028,,,,5,,-6.3
288,剐剧,2021-01-11 00:00,-8,,.1,0,74,1027.1,1028.2,,,,6,,-6.8
288,剐剧,2021-01-11 01:00,-8,,.2,0,74,1027,1028.1,,,,8,,-7
288,剐剧,2021-01-11 02:00,-8.2,,.2,0,73,1026.9,1028,,,,10,,-6.8
288,剐剧,2021-01-11 03:00,-8.4,,.4,0,77,1027.3,1028.4,,,,10,,-6.7
288,剐剧,2021-01-11 04:00,-7.8,,0,0,75,1027.2,1028.3,,,,10,,-7.1
288,剐剧,2021-01-11 05:00,-7.9,,0,0,73,1027.8,1028.9,,,,10,,-7.2
288,剐剧,2021-01-11 06:00,-8.4,,.2,0,78,1028.1,1029.2,,,,10,,-7.3
288,剐剧,2021-01-11 07:00,-7.7,,.5,50,70,1027.8,1028.9,,,,10,,-6.6
288,剐剧,2021-01-11 08:00,-7.9,,.4,0,75,1027,1028.1,0,,,10,,-6.6
288,剐剧,2021-01-11 09:00,-6.6,,0,0,68,1027,1028.1,.4,,,0,,-5.5
288,剐剧,2021-01-11 10:00,-5.2,,.1,0,62,1026.7,1027.8,.9,,,8,,-1.5
288,剐剧,2021-01-11 11:00,-2.1,,1,110,51,1027.4,1028.5,.3,,,10,,.1
288,剐剧,2021-01-11 12:00,-1.3,,.4,0,50,1026,1027.1,.3,,,9,,.9
288,剐剧,2021-01-11 13:00,-.5,,.7,230,48,1024,1025.1,0,,,10,,.9
288,剐剧,2021-01-11 14:00,.3,,.2,0,46,1022.7,1023.8,0,,,10,,1.6
288,剐剧,2021-01-11 15:00,.6,,0,0,45,1022,1023.1,0,,,9,,.9
288,剐剧,2021-01-11 16:00,.7,,0,0,45,1021,1022.1,0,,,10,,.6
288,剐剧,2021-01-11 17:00,.6,,.1,0,47,1021.2,1022.3,0,,,10,,-.8
288,剐剧,2021-01-11 18:00,-.3,,.5,290,52,1021.4,1022.5,0,,,10,,-.7
288,剐剧,2021-01-11 19:00,-.4,,.1,0,52,1021.6,1022.7,,,,9,,-.9
288,剐剧,2021-01-11 20:00,-.2,,0,0,51,1021,1022.1,,,,10,,-1.1
288,剐剧,2021-01-11 21:00,-2,,.8,360,60,1021,1022.1,,,,10,,-1.9
288,剐剧,2021-01-11 22:00,-2.7,,.7,20,62,1021,1022.1,,,,5,,-3.2
288,剐剧,2021-01-11 23:00,-4.8,,0,0,71,1020.5,1021.6,,,,3,,-4.2
288,剐剧,2021-01-12 00:00,-5.5,,.3,0,76,1019.7,1020.8,,,,7,,-4.8
288,剐剧,2021-01-12 01:00,-6,,0,0,79,1019.1,1020.2,,,,1,,-5.8
288,剐剧,2021-01-12 02:00,-7.4,,0,0,82,1019.2,1020.3,,,,1,,-6.7
288,剐剧,2021-01-12 03:00,-8.4,,.1,0,84,1019.1,1020.2,,,,0,,-7.3
288,剐剧,2021-01-12 04:00,-8.3,,.1,0,83,1018.8,1019.9,,,,0,,-7.8
288,剐剧,2021-01-12 05:00,-9.1,,0,0,84,1018.8,1019.9,,,,0,,-8.2
288,剐剧,2021-01-12 06:00,-9.3,,0,0,84,1019,1020.1,,,,0,,-8.5
288,剐剧,2021-01-12 07:00,-9.6,,0,0,86,1019,1020.1,,,,0,,-8.7
288,剐剧,2021-01-12 08:00,-9.6,,0,0,84,1019.3,1020.4,0,,,0,,-8.7
288,剐剧,2021-01-12 09:00,-6.5,,0,0,75,1019.6,1020.7,.6,,,0,,-6.2
288,剐剧,2021-01-12 10:00,-4.3,,.1,0,63,1019.7,1020.8,1,,,0,,-.9
288,剐剧,2021-01-12 11:00,-1.3,,.3,0,51,1019.1,1020.2,1,,,0,,2.2
288,剐剧,2021-01-12 12:00,1.5,,.8,180,44,1017.6,1018.6,1,,,2,,7.3
288,剐剧,2021-01-12 13:00,2.5,,.9,180,42,1016.5,1017.5,.9,,,2,,6.8
288,剐剧,2021-01-12 14:00,3.3,,1.4,270,38,1016.2,1017.2,.4,,,7,,4.6
288,剐剧,2021-01-12 15:00,3.7,,.7,340,36,1015.2,1016.2,1,,,5,,8.2
288,剐剧,2021-01-12 16:00,4.1,,.2,0,34,1014.8,1015.8,1,,,3,,3.2
288,剐剧,2021-01-12 17:00,3.1,,1.4,250,35,1015.1,1016.1,.1,,,0,,-.7
288,剐剧,2021-01-12 18:00,1.2,,.1,0,41,1015.4,1016.4,0,,,7,,-1.2
288,剐剧,2021-01-12 19:00,-1.4,,0,0,52,1015.5,1016.6,,,,0,,-2.2
288,剐剧,2021-01-12 20:00,-1.6,,.1,0,55,1016.1,1017.2,,,,9,,-1.9
288,剐剧,2021-01-12 21:00,-2.6,,.2,0,61,1016.6,1017.7,,,,0,,-3.2
288,剐剧,2021-01-12 22:00,-3.3,,.2,0,65,1016.7,1017.8,,,,0,,-3.9
288,剐剧,2021-01-12 23:00,-4.8,,.1,0,72,1017,1018.1,,,,0,,-4.6
288,剐剧,2021-01-13 00:00,-4.7,,0,0,71,1016.7,1017.8,,,,0,,-5
288,剐剧,2021-01-13 01:00,-5.4,,.1,0,75,1016.8,1017.9,,,,0,,-5.4
288,剐剧,2021-01-13 02:00,-5.4,,0,0,76,1016.9,1018,,,,5,,-5.4
288,剐剧,2021-01-13 03:00,-6.1,,.1,0,81,1016.9,1018,,,,0,,-5.9
288,剐剧,2021-01-13 04:00,-6.2,,0,0,80,1016.9,1018,,,,0,,-6.2
288,剐剧,2021-01-13 05:00,-7,,.1,0,84,1017,1018.1,,,,0,,-6.5
288,剐剧,2021-01-13 06:00,-6.5,,.1,0,83,1017.3,1018.4,,,,6,,-6
288,剐剧,2021-01-13 07:00,-6.9,,.2,0,85,1017.3,1018.4,,,,0,,-6.6
288,剐剧,2021-01-13 08:00,-6.7,,0,0,85,1017.3,1018.4,0,,,0,,-6.5
288,剐剧,2021-01-13 09:00,-4.4,,.1,0,78,1017.4,1018.5,.4,,,0,,-3.5
288,剐剧,2021-01-13 10:00,-1.1,,0,0,69,1017.1,1018.2,1,,,0,,-.1
288,剐剧,2021-01-13 11:00,2.1,,.3,0,55,1016.5,1017.5,1,,,0,,4.2
288,剐剧,2021-01-13 12:00,5.7,,.5,110,45,1015.4,1016.4,1,,,0,,8.7
288,剐剧,2021-01-13 13:00,8.9,,1.2,140,39,1014.2,1015.2,1,,,0,,11.7
288,剐剧,2021-01-13 14:00,10.9,,2.3,250,33,1013.2,1014.2,1,,,0,,12.7
288,剐剧,2021-01-13 15:00,11.3,,2.5,230,32,1012.9,1013.9,1,,,0,,10.8
288,剐剧,2021-01-13 16:00,11.2,,2.4,230,33,1012.8,1013.8,1,,,0,,7
288,剐剧,2021-01-13 17:00,10.3,,1.6,250,35,1013.3,1014.3,0,,,0,,3.6
288,剐剧,2021-01-13 18:00,10.1,,2.4,250,36,1013.6,1014.6,0,,,0,,1.7
288,剐剧,2021-01-13 19:00,9.7,,1.5,230,39,1014.2,1015.2,,,,0,,.4
288,剐剧,2021-01-13 20:00,6.4,,.1,0,51,1014.9,1015.9,,,,0,,-1.7
288,剐剧,2021-01-13 21:00,.8,,.5,320,68,1015.5,1016.5,,,,0,,-1.5
288,剐剧,2021-01-13 22:00,-.1,,.2,0,72,1016,1017.1,,,,0,,-2
288,剐剧,2021-01-13 23:00,-.7,,.1,0,77,1016.6,1017.7,,,,0,,-2.5
288,剐剧,2021-01-14 00:00,-.4,,.3,0,80,1017.1,1018.2,,,,0,,-2.8
288,剐剧,2021-01-14 01:00,-1.3,,.3,0,80,1017.6,1018.7,,,,0,,-3
288,剐剧,2021-01-14 02:00,-2,,.2,0,84,1018.1,1019.2,,,,0,,-3.4
288,剐剧,2021-01-14 03:00,-2.8,,.2,0,86,1018.6,1019.7,,,,0,,-3.8
288,剐剧,2021-01-14 04:00,-3.3,,0,0,88,1019,1020.1,,,,0,,-4.2
288,剐剧,2021-01-14 05:00,-3.3,,0,0,91,1019.7,1020.8,,,,0,,-4.6
288,剐剧,2021-01-14 06:00,-4.4,,0,0,90,1020.3,1021.4,,,,0,,-4.9
288,剐剧,2021-01-14 07:00,-5.1,,.1,0,91,1021.2,1022.3,,,,0,,-5.3
288,剐剧,2021-01-14 08:00,-4.9,,.4,0,91,1022,1023.1,0,,,0,,-5
288,剐剧,2021-01-14 09:00,-.2,,.7,50,83,1022.4,1023.5,.6,,,0,,-2.1
288,剐剧,2021-01-14 10:00,2.3,,.7,50,73,1022.5,1023.5,1,,,0,,2.3
288,剐剧,2021-01-14 11:00,6.5,,.1,0,57,1022.1,1023.1,1,,,0,,7.8
288,剐剧,2021-01-14 12:00,10.1,,.3,0,39,1021,1022,1,,,0,,12.6
288,剐剧,2021-01-14 13:00,12.1,,.5,230,24,1020.1,1021.1,1,,,0,,15.6
288,剐剧,2021-01-14 14:00,12.8,,.3,0,12,1019.4,1020.4,1,,,0,,16.1
288,剐剧,2021-01-14 15:00,13.6,,1.3,180,18,1019,1020,1,,,0,,14.5
288,剐剧,2021-01-14 16:00,13.3,,1.3,140,19,1018.9,1019.9,1,,,0,,9.2
288,剐剧,2021-01-14 17:00,10.6,,.1,0,23,1019.3,1020.3,.3,,,0,,4.5
288,剐剧,2021-01-14 18:00,8.2,,.2,0,29,1020,1021,0,,,0,,.4
288,剐剧,2021-01-14 19:00,7.6,,1.5,140,38,1020.8,1021.8,,,,0,,-.8
288,剐剧,2021-01-14 20:00,1.2,,.4,0,50,1020.8,1021.9,,,,0,,-1.5
288,剐剧,2021-01-14 21:00,.5,,0,0,57,1021.1,1022.2,,,,0,,-1.9
288,剐剧,2021-01-14 22:00,-.2,,0,0,63,1020.9,1022,,,,0,,-2.1
288,剐剧,2021-01-14 23:00,-.9,,.4,0,69,1020.7,1021.8,,,,1,,-2.3
288,剐剧,2021-01-15 00:00,-1.3,,0,0,73,1020.3,1021.4,,,,9,,-2.1
288,剐剧,2021-01-15 01:00,-.3,,0,0,70,1019.9,1021,,,,10,,-1.7
288,剐剧,2021-01-15 02:00,0,,0,0,70,1020.1,1021.2,,,,7,,-1.6
288,剐剧,2021-01-15 03:00,.2,,0,0,70,1019.7,1020.8,,,,0,,-1.5
288,剐剧,2021-01-15 04:00,.1,,0,0,74,1019.4,1020.5,,,,10,,-1.2
288,剐剧,2021-01-15 05:00,.7,,.1,0,69,1019.1,1020.2,,,,9,,-1.1
288,剐剧,2021-01-15 06:00,.1,,.1,0,72,1018.6,1019.7,,,,5,,-1.5
288,剐剧,2021-01-15 07:00,-.8,,.1,0,78,1018,1019.1,,,,10,,-2
288,剐剧,2021-01-15 08:00,-.6,,0,0,78,1017.8,1018.9,0,,,10,,-2
288,剐剧,2021-01-15 09:00,1.6,,.2,0,68,1017.8,1018.8,.1,,,9,,-.3
288,剐剧,2021-01-15 10:00,3.9,,.2,0,57,1017.6,1018.6,.7,,,8,,2.9
288,剐剧,2021-01-15 11:00,6.7,,.7,180,52,1016.4,1017.4,.6,,,10,,6.8
288,剐剧,2021-01-15 12:00,9.9,,.4,0,49,1015.7,1016.7,.6,,,9,,9.8
288,剐剧,2021-01-15 13:00,13.7,,2.3,200,52,1013.8,1014.8,.4,,,9,,11.1
288,剐剧,2021-01-15 14:00,15,,1.7,160,48,1012.5,1013.5,.8,,,7,,14.8
