지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
236,부여,2025-08-16,27.2,23.5,33,,.3,23.6,1012.9,13.5,1.8,31.4
236,부여,2025-08-17,27.6,23,33.2,,.3,24,1013.8,13.5,5.9,32.3
236,부여,2025-08-18,28.1,24,33.2,,.3,24,1013.5,13.4,4.1,33
236,부여,2025-08-19,28.4,25.3,33.1,,.5,24.6,1010.9,13.4,3.3,33.3
236,부여,2025-08-20,28,23.9,33.4,,.4,24,1009.1,13.4,3,32.6
236,부여,2025-08-21,28.9,24.6,34.8,,.3,24.5,1009.2,13.3,5.4,34
236,부여,2025-08-22,28.2,24.1,34.3,,.3,24.1,1008.6,13.3,1,34.1
236,부여,2025-08-23,28.3,23.6,34.2,,.2,24.1,1009.8,13.3,.8,33.9
236,부여,2025-08-24,28.8,23.9,34.7,,.3,24.3,1010.7,13.3,1.4,33.7
236,부여,2025-08-25,28.9,24.7,33.7,,.6,24.8,1009.3,13.2,3,33.5
236,부여,2025-08-26,25.7,23.4,29.7,8.6,.6,24.3,1008.2,13.2,6.5,27.5
236,부여,2025-08-27,25.6,22.2,32,,.2,22.5,1010.4,13.1,5.6,29.1
236,부여,2025-08-28,26.8,22,32.7,,.3,23.6,1011.5,13.1,7.6,29.6
236,부여,2025-08-29,28.5,25,33,,.5,25,1013,13.1,3.3,30.7
236,부여,2025-08-30,28.4,24.7,33.9,,.4,24.6,1013.1,13,2.5,31.2
236,부여,2025-08-31,27.3,24.1,32.8,,.4,23.8,1009.2,13,5.4,30.2
236,부여,2025-09-01,26.6,24.1,32.2,18.1,.6,24.2,1005.7,13,7.5,28.5
236,부여,2025-09-02,25,20.3,30.4,0,.2,21.5,1008.8,12.9,5.3,29
236,부여,2025-09-03,25.9,19.5,32.6,,.4,21.6,1009.9,12.9,5.3,28.6
236,부여,2025-09-04,25.5,23.5,30.8,1.2,.4,23.1,1008.4,12.8,6.6,28.6
236,부여,2025-09-05,27.3,22.4,33,,.3,23.4,1009.1,12.8,2.9,29.7
236,부여,2025-09-06,28,22.3,32.1,12.2,.8,24.7,1008.1,12.8,5.9,30.1
236,부여,2025-09-07,24,18.6,29.4,71.5,.4,22.1,1007.5,12.7,8,26.4
236,부여,2025-09-08,21.2,17.7,24.3,.3,.1,20.3,1010.2,12.7,9,24.5
236,부여,2025-09-09,20.8,18.9,23.1,4.4,.3,19,1012,12.7,8.8,23.8
236,부여,2025-09-10,23.8,19,29.8,,.4,19.2,1011.6,12.6,2,26.3
236,부여,2025-09-11,24.3,18.1,30.1,,.6,19.1,1014,12.6,3,26.2
236,부여,2025-09-12,22.7,21.1,25.8,27.7,.5,19.9,1011.1,12.5,9.9,23.9
236,부여,2025-09-13,25,21.6,28.9,50,.6,22.6,1005.3,12.5,8.3,26.7
236,부여,2025-09-14,24.7,22,29.3,0,.2,22,1010.8,12.5,8.8,27.4
236,부여,2025-09-15,24.4,20.9,29.2,,.2,21.5,1014.2,12.4,8.1,26.8
236,부여,2025-09-16,25.4,21.9,31.1,28.4,.4,23.2,1011.6,12.4,7,28
236,부여,2025-09-17,23.4,20.9,25.5,31.7,.4,22.4,1009.5,12.4,8.4,25.5
236,부여,2025-09-18,21.8,19.5,27.2,0,.3,19.1,1014.2,12.3,7,25
236,부여,2025-09-19,20,18.1,22.9,4.2,.5,17.4,1014.1,12.3,9.9,22.7
236,부여,2025-09-20,20.1,16.9,25.3,47,.4,18.1,1008.4,12.3,6.3,22.8
236,부여,2025-09-21,20.7,16.4,26.9,,.4,17.3,1015.7,12.2,5.6,23.2
236,부여,2025-09-22,20.8,17.4,24.1,0,.5,15.9,1018.9,12.2,8.8,22.5
236,부여,2025-09-23,21.8,17.8,27.8,0,.6,15.1,1017,12.1,7.8,24.4
236,부여,2025-09-24,22.1,17.1,26.4,6.5,.3,19.4,1013.1,12.1,8.6,23.7
236,부여,2025-09-25,22.4,20.7,24.3,16.7,.2,22.1,1016.6,12.1,9.9,24.2
236,부여,2025-09-26,20.9,17.9,26.6,,.3,18.7,1018.1,12,7.4,22.8
236,부여,2025-09-27,22.5,17.5,28.8,.7,.4,19.6,1015.8,12,7.6,23.9
236,부여,2025-09-28,20.6,17.1,22.3,26.9,.3,20,1010.2,11.9,9.3,22.7
236,부여,2025-09-29,20,16,25.2,0,.3,16.5,1012.1,11.9,5.6,23.2
236,부여,2025-09-30,18.7,15,24.8,,.2,16.3,1012.1,11.9,4.1,22.8
236,부여,2025-10-01,19.2,14.4,26.4,,.2,15.9,1013.3,11.8,5.5,22.7
236,부여,2025-10-02,19.8,15.9,26,.1,.2,17.4,1016.4,11.8,9.1,21.9
236,부여,2025-10-03,18.7,18.1,19.8,18.6,.4,18.1,1014.1,11.7,9.3,20.8
236,부여,2025-10-04,20.8,18.3,25.4,1.1,.3,19.8,1012.2,11.7,7.8,22.8
236,부여,2025-10-05,21.6,18.9,25.6,5.9,.2,20.1,1013.2,11.7,8.9,22.7
236,부여,2025-10-06,20,18.5,22.7,33.7,.5,19.6,1013.2,11.6,9.6,21.1
236,부여,2025-10-07,20.4,18.4,23.8,13,.7,20,1013,11.6,9.3,22.1
236,부여,2025-10-08,21.8,19.6,26.1,.3,.4,19.7,1014.9,11.6,5.3,23.7
236,부여,2025-10-09,21.6,18.3,27.1,,.6,17.8,1017,11.5,3.6,23.1
236,부여,2025-10-10,21.4,17.5,26.2,,.4,17.2,1015.7,11.5,7.1,23.1
236,부여,2025-10-11,22.5,17.7,27.9,,.4,19.1,1011.8,11.4,1.8,24.4
236,부여,2025-10-12,21.2,18.9,22.8,1.1,.4,19.2,1012,11.4,8.5,22.8
236,부여,2025-10-13,18.5,17.2,19.9,31.8,.6,18.1,1012.6,11.4,9.6,20.1
236,부여,2025-10-14,18.4,16.1,20.9,2.9,.7,16.7,1015.4,11.3,7,20.1
236,부여,2025-10-15,19.9,16.6,24.9,18.6,.7,17.1,1017,11.3,6.4,20.6
236,부여,2025-10-16,19.3,16.8,22.8,20.8,.3,17.7,1016.9,11.3,5.6,21.3
236,부여,2025-10-17,19.9,16.1,25.2,26,.6,16.7,1018.9,11.2,4.9,20.8
236,부여,2025-10-18,16.7,13.3,18.9,15.1,.5,14.9,1018.5,11.2,9.6,18.9
236,부여,2025-10-19,16.3,12.1,21.7,,.6,11.8,1022.3,11.1,7,17.6
236,부여,2025-10-20,11.9,5.5,17.5,,.6,6.5,1026.1,11.1,5,15.3
236,부여,2025-10-21,10.8,7.1,15.5,,.5,5.5,1027.6,11.1,7.9,13.5
236,부여,2025-10-22,13.3,5.7,20.9,,.5,9.5,1026.2,11,1.8,14.1
236,부여,2025-10-23,15.2,9.7,22,,.4,11.6,1025.4,11,3.4,16.6
236,부여,2025-10-24,15.2,11.2,21.7,,.5,11.5,1023.7,11,4,16.8
236,부여,2025-10-25,14.2,9.7,20.4,,.3,10.4,1020.3,10.9,7,16.4
236,부여,2025-10-26,12.2,9.5,18,.4,.3,10.1,1017.8,10.9,7.1,13.9
236,부여,2025-10-27,9.5,3.9,14.2,,.6,1.4,1021.5,10.9,1.3,11.9
236,부여,2025-10-28,7.8,1.8,15.7,,.2,2.6,1026.9,10.8,0,11.8
236,부여,2025-10-29,8.7,2.2,17.8,,.2,4.5,1027.8,10.8,.5,11.8
236,부여,2025-10-30,9.6,3,17.1,,.2,6.3,1024.3,10.8,5.1,11.4
236,부여,2025-10-31,12.4,4.3,20.4,0,.3,7.8,1015.7,10.7,3.9,13.9
236,부여,2025-11-01,12.6,7.9,18.3,2.3,.5,8.5,1012.9,10.7,3.4,14.3
236,부여,2025-11-02,9,4.7,14.5,.1,.7,3.4,1019.1,10.7,2.1,11.9
236,부여,2025-11-03,5.8,-1.3,14.1,,.2,.3,1027.3,10.6,0,9.5
236,부여,2025-11-04,9.5,3.5,17.7,,.2,5.6,1025.2,10.6,1.4,11.9
236,부여,2025-11-05,9.6,3.5,18.6,,.3,5.5,1022.7,10.6,1.3,11.1
236,부여,2025-11-06,11.1,3.3,20.5,,.3,6.8,1022.7,10.5,3.6,12.2
236,부여,2025-11-07,11.5,6.5,20,,.2,8.5,1023,10.5,3.5,12.9
236,부여,2025-11-08,13.1,7.2,18.3,.2,.2,9.9,1020.9,10.5,9.5,13
236,부여,2025-11-09,13.1,8.7,19.6,.3,.5,7.6,1016.3,10.4,3,15
236,부여,2025-11-10,7.8,1.5,15,,.4,-1.3,1019.4,10.4,.8,10.3
236,부여,2025-11-11,7.4,.7,16.2,,.2,2,1021.9,10.4,4.5,9.4
236,부여,2025-11-12,7.5,1,15.9,,.1,3.6,1022,10.3,4.3,8.7
236,부여,2025-11-13,7.9,1.1,18.5,,.2,4,1018.6,10.3,1.6,9.8
236,부여,2025-11-14,7,.1,16.4,,.3,2.8,1020.5,10.3,.4,9.3
236,부여,2025-11-15,7.2,1.5,16.8,,.2,1.6,1025.4,10.3,3,9.2
236,부여,2025-11-16,9.6,2.2,19.4,1.2,.3,5.1,1024.9,10.2,4.8,10.2
236,부여,2025-11-17,6.2,2.9,10.8,,.7,-2.5,1027.8,10.2,5.1,7.5
236,부여,2025-11-18,3.6,-1.5,7.7,,.4,-3,1025.9,10.2,6,6.2
236,부여,2025-11-19,4.2,-.2,9.5,,.3,-1.3,1024.9,10.2,4.4,6.5
236,부여,2025-11-20,7.1,-.3,15.2,,.3,2.9,1023.5,10.1,4,8.4
236,부여,2025-11-21,4.8,-.7,13.1,,.2,.3,1024.9,10.1,0,6.7
236,부여,2025-11-22,5.4,-1.3,15.4,,.2,1.9,1024.9,10.1,0,6.8
236,부여,2025-11-23,7.2,.7,15.6,,.2,4.4,1021.4,10.1,6.3,7.8
236,부여,2025-11-24,9.5,4.8,17.7,,.2,7,1016.6,10,2.1,9.9
236,부여,2025-11-25,8.4,6.1,11.5,4.3,.7,4.5,1015.8,10,7.5,9
236,부여,2025-11-26,6,.3,11.2,,.2,2.4,1023.3,10,4.5,8.4
236,부여,2025-11-27,5.3,-.8,10.7,7.5,.7,1.5,1015.6,10,7.6,5.5
236,부여,2025-11-28,3.9,-2.3,9.1,,.4,-4.4,1020.3,9.9,2.1,5.6
236,부여,2025-11-29,5.8,-4.1,14.9,,.3,1.8,1016.4,9.9,.5,5.9
236,부여,2025-11-30,11.1,4.7,18,,.4,8.1,1014.6,9.9,0,9.8
236,부여,2025-12-01,6.9,.1,12.5,,.4,-.4,1019,9.9,.8,7.1
236,부여,2025-12-02,2.4,-.9,6.9,,.5,-6,1022.8,9.9,6,3.8
236,부여,2025-12-03,-2.6,-6.6,1.2,0,.6,-10.4,1025.2,9.8,4.6,1.6
236,부여,2025-12-04,-1,-6.4,4.3,1.1,.5,-5.8,1025.4,9.8,5.4,2.7
236,부여,2025-12-05,-.7,-5.6,5.4,,.3,-7.3,1026.8,9.8,1,1.8
236,부여,2025-12-06,3.1,-6.7,9.9,,.3,-1.3,1020.5,9.8,4.1,2.5
236,부여,2025-12-07,8.1,.7,14.7,,.4,5.4,1019.6,9.8,4.4,6.8
236,부여,2025-12-08,3.9,-3.1,9.7,,.4,-6.5,1026.1,9.8,1,4.2
236,부여,2025-12-09,.7,-5.5,8.9,,.1,-3.9,1027.1,9.8,1.4,2.2
236,부여,2025-12-10,3.6,-2.5,11.8,,.1,.1,1023.5,9.8,8.1,4.2
236,부여,2025-12-11,5.9,-.4,12.7,6,.6,1.4,1020.6,9.8,4.4,6.2
236,부여,2025-12-12,1.4,-4.3,9,,.3,-4,1028.5,9.7,3,2.7
236,부여,2025-12-13,2.8,-.9,5.9,8.7,.2,1.4,1021.2,9.7,9.4,3.8
236,부여,2025-12-14,1.7,-.6,5,.6,.4,-.7,1019.7,9.7,7.4,2.7
236,부여,2025-12-15,1.9,-2.6,7.6,,.1,-.1,1023.7,9.7,6.3,3.4
236,부여,2025-12-16,4.2,.5,7.9,,.1,2.6,1021.1,9.7,8.6,4.5
236,부여,2025-12-17,4,-2.1,10.1,,.4,-.1,1022.8,9.7,1.3,4.3
236,부여,2025-12-18,.6,-5,9.3,,.1,-3.4,1025.3,9.7,0,2.8
236,부여,2025-12-19,3.9,-3.9,13.9,,.1,.7,1020.2,9.7,3.9,3.8
236,부여,2025-12-20,7.9,2.3,14.1,0,.4,4.4,1018.5,9.7,8.6,6.9
236,부여,2025-12-21,.6,-5.5,4.9,,.7,-9.3,1028.2,9.7,2.1,2.3
236,부여,2025-12-22,-1.5,-8,7.1,,.3,-9,1029.2,9.7,1,.6
236,부여,2025-12-23,1.2,-4.6,5.5,14.6,.3,-1,1020.9,9.7,8.5,1.3
236,부여,2025-12-24,3.2,-1.8,6,1.5,.5,.9,1017.3,9.7,8.8,4.4
236,부여,2025-12-25,-1.6,-4.9,4.1,,2.3,-6.9,1020.4,9.7,5,.1
236,부여,2025-12-26,-5.5,-8.7,-.9,,1.8,-14.8,1026.7,9.7,0,-2
236,부여,2025-12-27,-3.1,-9,1.3,.8,.4,-6.4,1025,9.7,7.6,-1.4
236,부여,2025-12-28,2.7,-.7,8.6,,.3,.5,1020.8,9.7,6.1,2.3
236,부여,2025-12-29,3.3,-1.7,11.3,.8,.6,1.6,1017.8,9.7,4.3,2.8
236,부여,2025-12-30,-.1,-4.3,5.9,,.9,-8.2,1024.1,9.7,1.1,1.3
236,부여,2025-12-31,-2.6,-7.8,.7,,1.8,-11.6,1027,9.7,1.1,-.2
238,금산,2025-01-01,.1,-6.9,9.1,,.7,-5,1001.9,9.8,0,1.2
238,금산,2025-01-02,-.3,-5.7,7.8,,.7,-7.2,1003.2,9.8,.4,.9
238,금산,2025-01-03,-1.3,-6.5,3.6,0,.9,-8.2,1005,9.8,4.8,0
238,금산,2025-01-04,-1.1,-6.3,5.9,,.7,-6.2,1005.5,9.8,1.4,.8
238,금산,2025-01-05,0,-5.9,4.5,1.2,.7,-1.3,999.6,9.8,7.1,-.1
238,금산,2025-01-06,1.2,-1.4,5.6,3.9,1.8,-2.3,995.7,9.8,7,2.2
238,금산,2025-01-07,-1.8,-6.2,2.2,.5,1.2,-6.3,997.7,9.8,4.9,.7
238,금산,2025-01-08,-2,-5.9,1.6,2.2,1.2,-4.1,999,9.9,7.9,1
238,금산,2025-01-09,-8.7,-13.5,-3.5,,2.2,-13.9,1004.2,9.9,9.1,-.6
238,금산,2025-01-10,-7.8,-15.5,-1.4,0,.8,-12.6,1010.2,9.9,5,-1.7
238,금산,2025-01-11,-3.7,-6.8,.5,0,.7,-7.7,1007.3,9.9,7.5,-.3
238,금산,2025-01-12,-3.4,-9.9,3.5,,.7,-7.4,1003.3,9.9,4.6,-.3
238,금산,2025-01-13,-.1,-7.3,5.3,,.8,-4.9,1004.8,9.9,3.6,.2
238,금산,2025-01-14,3.2,-1.6,8.9,.1,1.4,-2.9,1003.3,10,6.3,2.2
238,금산,2025-01-15,-1.8,-5,1.9,,2,-10.8,1006.8,10,.4,.5
238,금산,2025-01-16,-.4,-5.9,5.3,,1.1,-6,1004,10,7.8,.3
238,금산,2025-01-17,-.3,-5.4,6.9,,.6,-5.3,1005,10,1.1,1.9
238,금산,2025-01-18,-.8,-8.1,8.9,,.4,-8,1002.9,10.1,3.4,.7
238,금산,2025-01-19,-.1,-7.6,9.7,,.5,-4.8,997.1,10.1,2.5,1.3
238,금산,2025-01-20,.6,-4,7.5,,.6,-2.9,995.9,10.1,2.1,1.5
238,금산,2025-01-21,0,-5.8,8.8,,.5,-4.2,1001.2,10.1,0,1.6
238,금산,2025-01-22,1,-5.6,9.7,,.7,-2.3,1003.3,10.1,3.3,1.8
238,금산,2025-01-23,.1,-3.9,9.9,,.4,-4.5,1003.7,10.2,1.9,2.5
238,금산,2025-01-24,.3,-7.8,10.6,,.5,-9,1004.6,10.2,.6,1.1
238,금산,2025-01-25,1.7,-6.5,9.4,,1.2,-4.4,1006.8,10.2,3.3,1.8
238,금산,2025-01-26,2.7,-4,7.6,0,.8,-3.4,1003.6,10.3,6.9,1.7
238,금산,2025-01-27,-.4,-2.6,2.4,5.8,1.5,-2.1,995.1,10.3,9.3,2.3
238,금산,2025-01-28,-1.7,-2.9,.1,7.6,2.3,-4.6,995.9,10.3,8.9,1.4
238,금산,2025-01-29,-3.4,-9.3,.2,0,2.2,-7.6,1003.3,10.3,5.3,1.6
238,금산,2025-01-30,-4.5,-11,3.1,0,.5,-7.3,1006.5,10.4,5.9,1.3
238,금산,2025-01-31,.3,-6.7,8.1,0,.5,-2.5,1004.5,10.4,9.3,.6
238,금산,2025-02-01,2.8,-.5,7.2,1.9,.4,2,999.6,10.4,9.4,3.6
238,금산,2025-02-02,2.2,-.9,8.3,,.8,-1.1,997.5,10.5,7,4.2
238,금산,2025-02-03,-1.8,-5.8,1.7,.5,2.9,-9.4,998.4,10.5,4.6,2.4
238,금산,2025-02-04,-6.4,-8.2,-2.3,,2.4,-13.4,997.6,10.5,4,-.7
238,금산,2025-02-05,-6.7,-11.5,-2.2,,1.4,-13.3,997.2,10.6,1.5,-1.3
238,금산,2025-02-06,-4.7,-12,.9,.7,1.2,-11.3,999.9,10.6,4.9,-.5
238,금산,2025-02-07,-6.5,-9.6,-.3,1.9,2.5,-10.3,999.3,10.6,9.9,.1
238,금산,2025-02-08,-7.3,-12.4,-1.6,,1.3,-12.1,1006.5,10.7,4.6,0
238,금산,2025-02-09,-5.3,-12.8,.9,,.9,-9.8,1005.9,10.7,5.5,-.2
238,금산,2025-02-10,-3.6,-10.2,2.9,,.9,-7.3,1005.9,10.7,3,-.3
238,금산,2025-02-11,-1.6,-9.9,8.9,,.6,-8.4,1006.7,10.8,2.5,.6
238,금산,2025-02-12,.8,-1.6,4.2,9.6,1.3,-1.5,996.1,10.8,8.1,.1
238,금산,2025-02-13,-.2,-6.5,5.8,,1.5,-8.3,1003,10.8,0,1.4
238,금산,2025-02-14,1.1,-6.2,10.1,,.6,-4.7,1001.4,10.9,1.3,2.4
238,금산,2025-02-15,1.3,-5.2,8.8,,.4,-4.5,997.2,10.9,5.1,1.2
238,금산,2025-02-16,4.3,-2.5,11.5,,1.4,-.6,995.9,10.9,4.4,3.7
238,금산,2025-02-17,.8,-2.8,6,,2.9,-11.3,1002.4,11,.4,2.3
238,금산,2025-02-18,-1.3,-4.6,3.7,,2.3,-12.1,1004.9,11,.4,1.7
238,금산,2025-02-19,-2.3,-8.7,3.3,,1.7,-11.6,1006.9,11,.1,1.3
238,금산,2025-02-20,-2.8,-9.3,3.5,,1.5,-12,1008.4,11.1,1,1
238,금산,2025-02-21,-2.3,-8.2,3.4,,1.5,-11.7,1009.2,11.1,2.4,1.2
238,금산,2025-02-22,-1.4,-6.2,3.3,.2,1.4,-9,1010.4,11.1,2,2.3
238,금산,2025-02-23,-3.5,-8.8,.9,,2.1,-10.7,1009.7,11.2,4.1,-.4
238,금산,2025-02-24,-2.1,-10.2,5.3,,1.4,-11.3,1010.2,11.2,.4,1.2
238,금산,2025-02-25,.6,-8.9,7.7,,1.3,-5.8,1006.4,11.3,5,2.5
238,금산,2025-02-26,4.8,-2.9,10.8,0,1.8,-6.2,1003.3,11.3,1,4.2
238,금산,2025-02-27,4.8,-6.7,16,0,.8,-9.2,1001.2,11.3,2.9,4.3
238,금산,2025-02-28,7.2,1.2,15.1,.4,.7,3.3,999.6,11.4,5,8
238,금산,2025-03-01,4.4,-1.7,8.6,.1,.4,2.9,997.4,11.4,6.6,3.6
238,금산,2025-03-02,9.8,5.3,17,7.4,1.4,7.6,993.4,11.5,8.9,9.8
238,금산,2025-03-03,3.4,1.5,5.9,20.7,3.6,-1.5,999.8,11.5,9.6,3.6
238,금산,2025-03-04,2.5,1.1,4.4,2.6,2.5,-.5,999,11.5,9.9,3.2
238,금산,2025-03-05,4.6,1,8.3,0,.6,.6,1000.5,11.6,10,5.3
238,금산,2025-03-06,4.5,-.8,9.9,,1,-2.5,1004.3,11.6,4.4,5.8
238,금산,2025-03-07,4.3,-3.9,11.7,,1,-4.5,1006.1,11.6,5.3,7.1
238,금산,2025-03-08,4.9,.5,10.6,0,1,-1.3,1005,11.7,5,6.9
238,금산,2025-03-09,4.5,-3.1,14.3,,.7,-2.7,1008.4,11.7,0,8
238,금산,2025-03-10,6,-2.3,15.8,,.8,-2.5,1005.1,11.8,3.4,9.4
238,금산,2025-03-11,8.3,-2.1,18.2,,.7,-2.5,999.7,11.8,3,11.2
238,금산,2025-03-12,8.6,1.8,15.9,,1.1,1.8,996.1,11.8,5.8,9.7
238,금산,2025-03-13,8.1,1.6,16.2,,.9,-3.2,1001.4,11.9,6.9,8.9
238,금산,2025-03-14,11.2,-.3,20.6,,1.3,-4,1003.5,11.9,4.9,11.4
238,금산,2025-03-15,8,4.6,10.3,0,2.5,1.2,1001.2,11.9,9.4,8.9
238,금산,2025-03-16,3.6,-.2,6.8,.9,2.1,-2.5,993.7,12,7,6.6
238,금산,2025-03-17,2.6,-.8,8,,2.1,-9.6,996.2,12,1.5,5.1
238,금산,2025-03-18,.6,-1,2.2,4.8,2,-2.6,995,12.1,8.6,3.5
238,금산,2025-03-19,1,-5.6,7,,1.3,-5.6,1003.2,12.1,1.1,4.3
238,금산,2025-03-20,6.7,-3.9,14.5,,1.8,-.3,998.8,12.1,.1,6.3
238,금산,2025-03-21,12.3,3.6,21.1,,2,.6,992.8,12.2,0,10.8
238,금산,2025-03-22,13.6,2.6,22.5,,1.9,.2,991.1,12.2,0,12
238,금산,2025-03-23,15.2,2.5,26.2,,1.3,-.3,990,12.2,3.4,13.5
238,금산,2025-03-24,16.5,10.3,22.7,0,2.1,5.7,984.2,12.3,3.6,14.8
238,금산,2025-03-25,14.3,5.5,25.9,,2.1,4.4,981.7,12.3,1.8,13.7
238,금산,2025-03-26,17.1,1.9,28.6,,1.8,1.5,984,12.4,1.6,15.2
238,금산,2025-03-27,16.4,8.7,21.9,0,2.3,10.6,981.6,12.4,8.9,14.6
238,금산,2025-03-28,7.1,4.2,12.2,0,2.1,-4.9,993.8,12.4,8.4,11.7
238,금산,2025-03-29,3,-2.1,8.3,0,1.9,-6.7,1001.9,12.5,6,7.3
238,금산,2025-03-30,3,-2.7,9.2,,1.7,-7.1,1007.4,12.5,3.3,8.8
238,금산,2025-03-31,5.6,-2.9,13.6,,1,-2.7,1004.7,12.6,3.1,9
238,금산,2025-04-01,8.1,-2,18.2,,.8,-2.5,1001.3,12.6,.4,12.2
238,금산,2025-04-02,8.1,-.5,17.7,0,1.4,-.6,998.2,12.6,4.1,11.1
238,금산,2025-04-03,9.2,1.6,16.7,,1.1,1.3,998.9,12.7,4.1,12.7
238,금산,2025-04-04,10.9,5.8,18,,1,2.4,998.6,12.7,5,14.3
238,금산,2025-04-05,9.5,6,14.8,12.1,1.5,5.8,992.1,12.7,8.9,10.4
238,금산,2025-04-06,9.7,3.4,17.3,,1.5,.4,995.5,12.8,0,12.6
238,금산,2025-04-07,12.3,-.6,21.9,,1.3,-.4,996.5,12.8,.6,13.7
238,금산,2025-04-08,14.9,6.8,21.2,,2.2,2.5,993.4,12.9,.8,16.5
238,금산,2025-04-09,12.2,1.6,22.1,0,1.2,1.2,990.5,12.9,6.4,13.6
238,금산,2025-04-10,13.1,7,18.2,,1.2,5.5,986.5,12.9,3.9,14.7
238,금산,2025-04-11,14.4,2.6,25.4,,.9,3.4,990.1,13,1.5,19.2
238,금산,2025-04-12,13.4,3.1,24.1,13,1.9,3.7,986.1,13,8.3,14.1
238,금산,2025-04-13,6.2,2,10.2,3.7,2.8,-1.4,981.6,13,5.5,9.7
238,금산,2025-04-14,5.1,2.3,9.6,5.3,1.5,2,978.6,13.1,9.3,8.9
238,금산,2025-04-15,8.1,1.9,14.1,0,1.8,1.9,986.7,13.1,1.4,12.6
238,금산,2025-04-16,15.1,1.5,25.2,,1.4,4.3,988.1,13.2,2.3,15.1
238,금산,2025-04-17,21.8,15.3,27.8,,2.3,12.4,986,13.2,3.1,19.6
238,금산,2025-04-18,21,14.5,27,,1.7,14.4,989.2,13.2,2.3,21.8
238,금산,2025-04-19,20.3,14.5,27.4,2.1,1.6,14.4,988.7,13.3,6.5,19.8
238,금산,2025-04-20,17.8,14.8,24.5,.6,1.2,15.1,992,13.3,7.3,20.9
238,금산,2025-04-21,20.4,13.7,28.1,,1,13.6,993.5,13.3,7.1,22.4
238,금산,2025-04-22,16.8,16,18.1,19.1,.6,16.1,985.2,13.4,8.8,17.6
238,금산,2025-04-23,17.9,13.3,23.9,0,1.2,13.9,986.1,13.4,6.5,19.4
238,금산,2025-04-24,14.7,9.4,22.5,,1.3,6.3,989.4,13.4,3.8,19.1
238,금산,2025-04-25,11,3.3,18.8,,1.4,-2.8,995.8,13.5,2.4,16.8
238,금산,2025-04-26,12.3,.9,22.6,,1.4,-2.3,998.8,13.5,.8,17.5
238,금산,2025-04-27,15.4,4.9,24.2,,1.3,-1.4,995.1,13.5,7.4,16.9
238,금산,2025-04-28,14.7,8,22.2,,1.6,2.6,989.6,13.6,1.6,20.6
238,금산,2025-04-29,12.9,2.9,21.9,,1.1,1.1,992.9,13.6,0,19.9
238,금산,2025-04-30,17.1,4.7,28.1,,1.2,3.6,993.2,13.6,.1,20.7
238,금산,2025-05-01,14.5,9.6,22.7,20.7,1.7,10.2,987.7,13.7,6.9,14.5
238,금산,2025-05-02,12.9,5.3,19.2,0,1.4,5.2,990.4,13.7,4,16.3
238,금산,2025-05-03,10,7,13.2,18.2,.8,8.2,988.5,13.7,7.8,13.3
238,금산,2025-05-04,11.9,2.9,20.2,,1.4,1.8,993.1,13.8,0,15.3
238,금산,2025-05-05,10.4,2.9,17.7,1.2,.7,5.3,991.4,13.8,7.4,12.5
238,금산,2025-05-06,11.6,7.4,15.7,,.7,8.7,986.9,13.8,6.3,13.3
238,금산,2025-05-07,13.7,6.1,21.8,,1.1,7.4,993.3,13.9,2.9,17.5
238,금산,2025-05-08,17,6.6,25.8,,1,7,996.2,13.9,5.8,19
238,금산,2025-05-09,14.7,11.8,16.9,10.7,1,13.3,984.5,13.9,9.9,15.3
238,금산,2025-05-10,12.7,11.7,17.2,7.4,2.6,10.9,982.5,13.9,9.9,14.1
238,금산,2025-05-11,14.8,9.3,20.5,,1.1,9.4,986.4,14,5.1,17.6
238,금산,2025-05-12,15.6,5.9,24.3,,1,7.2,990.6,14,0,18.5
238,금산,2025-05-13,17.8,8,26.7,,1.1,8.4,995.2,14,5.9,19.4
238,금산,2025-05-14,19.9,9.3,28.6,,1.2,9.6,995.8,14.1,5,20.9
238,금산,2025-05-15,21.8,18,26,9.8,1.4,17.6,994.6,14.1,9.3,21.9
238,금산,2025-05-16,19.6,16.9,24,27.9,1,18,991.7,14.1,9.6,19.5
238,금산,2025-05-17,19.6,15.9,26.3,1.6,1.4,16.1,986.3,14.1,7.3,22.6
238,금산,2025-05-18,15.5,10.5,21.8,,1,7.7,990.8,14.2,6.5,20.2
238,금산,2025-05-19,18.6,8.8,24.3,,1.5,12.7,986.5,14.2,3.5,20.2
238,금산,2025-05-20,24.6,17.6,31.8,,1.4,19,988.4,14.2,1.3,24.8
238,금산,2025-05-21,24.5,18.3,29.4,,.8,19.9,986.6,14.2,6.5,23.8
238,금산,2025-05-22,21.5,18.2,26.5,1.9,1.2,17.9,987.4,14.3,7.1,23.8
238,금산,2025-05-23,19.4,15.9,24.1,,1.7,8.7,990.5,14.3,9.5,20.9
238,금산,2025-05-24,15.7,13.2,19.3,0,1.7,8.2,988.8,14.3,9.8,18
238,금산,2025-05-25,17,10.1,23.9,,1.2,10.4,994.2,14.3,1.3,22.2
238,금산,2025-05-26,18.1,10.2,26.7,,.9,9.7,996.9,14.4,3.4,23.1
