瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
288,剐剧,2025-03-20 22:00,10.3,,.3,0,50,1015.9,1016.9,,,,0,,3.8
288,剐剧,2025-03-20 23:00,9.4,,1,140,54,1015.9,1016.9,,,,0,,3.3
288,剐剧,2025-03-21 00:00,8.3,,.7,160,52,1015.7,1016.7,,,,0,,2.3
288,剐剧,2025-03-21 01:00,8.3,,.2,0,51,1015.7,1016.7,,,,0,,1.6
288,剐剧,2025-03-21 02:00,8.6,,1.1,110,48,1015.2,1016.2,,,,0,,1.7
288,剐剧,2025-03-21 03:00,7.2,,.5,20,51,1015.3,1016.3,,,,0,,1.2
288,剐剧,2025-03-21 04:00,5.5,,.3,0,59,1015,1016,,,,0,,.5
288,剐剧,2025-03-21 05:00,3.8,,.2,0,66,1015.2,1016.2,,,,0,,-.2
288,剐剧,2025-03-21 06:00,3.4,,.2,0,69,1015.3,1016.3,,,,6,,-.5
288,剐剧,2025-03-21 07:00,3.5,,.2,0,69,1015.3,1016.3,0,,,0,,-.4
288,剐剧,2025-03-21 08:00,5.9,,0,0,64,1015.6,1016.6,.8,,,0,,3.5
288,剐剧,2025-03-21 09:00,9.9,,.1,0,47,1015.3,1016.3,1,,,0,,8
288,剐剧,2025-03-21 10:00,13.1,,.6,90,41,1014.8,1015.8,1,,,0,,16.4
288,剐剧,2025-03-21 11:00,16.5,,1.6,160,34,1013.5,1014.5,1,,,0,,25.1
288,剐剧,2025-03-21 12:00,18.2,,1.8,160,28,1012.3,1013.3,1,,,0,,30.8
288,剐剧,2025-03-21 13:00,20.6,,3.9,250,20,1011,1012,1,,,0,,32.4
288,剐剧,2025-03-21 14:00,21.8,,2.9,270,19,1009.5,1010.5,1,,,0,,33.4
288,剐剧,2025-03-21 15:00,21.7,,1.7,230,18,1008.4,1009.4,1,,,0,,31.5
288,剐剧,2025-03-21 16:00,22.9,,2.8,270,15,1008,1009,1,,,0,,27.3
288,剐剧,2025-03-21 17:00,22.3,,2.8,270,14,1007.5,1008.5,1,,,0,,22
288,剐剧,2025-03-21 18:00,20.6,,1.8,200,20,1007.6,1008.6,1,,,0,,15.6
288,剐剧,2025-03-21 19:00,20.2,,1.8,270,11,1008,1009,.2,,,0,,11.7
288,剐剧,2025-03-21 20:00,19.5,,3.3,270,14,1008.8,1009.8,,,,0,,10.1
288,剐剧,2025-03-21 21:00,15.6,,.7,140,32,1009.7,1010.7,,,,0,,8.1
288,剐剧,2025-03-21 22:00,14.5,,.3,0,32,1010.4,1011.4,,,,0,,6.6
288,剐剧,2025-03-21 23:00,13.3,,.3,0,33,1010.8,1011.8,,,,0,,5.7
288,剐剧,2025-03-22 00:00,12.4,,.4,0,33,1010.7,1011.7,,,,0,,4.9
288,剐剧,2025-03-22 01:00,9.4,,.1,0,40,1011.1,1012.1,,,,0,,3.8
288,剐剧,2025-03-22 02:00,7.5,,0,0,46,1011.1,1012.1,,,,0,,2.7
288,剐剧,2025-03-22 03:00,6.1,,0,0,52,1010.9,1011.9,,,,0,,1.9
288,剐剧,2025-03-22 04:00,4.9,,.1,0,57,1010.9,1011.9,,,,0,,1.2
288,剐剧,2025-03-22 05:00,4.4,,0,0,61,1011.1,1012.1,,,,0,,.7
288,剐剧,2025-03-22 06:00,3.8,,0,0,64,1011.2,1012.2,,,,0,,.3
288,剐剧,2025-03-22 07:00,3.4,,0,0,66,1011.8,1012.8,0,,,0,,.6
288,剐剧,2025-03-22 08:00,7.6,,0,0,49,1012,1013,.9,,,0,,5.1
288,剐剧,2025-03-22 09:00,11.9,,0,0,40,1012,1013,1,,,0,,9.9
288,剐剧,2025-03-22 10:00,16.5,,.4,0,24,1011.7,1012.7,1,,,0,,18.5
288,剐剧,2025-03-22 11:00,19.7,,1.5,140,21,1010.9,1011.9,1,,,0,,28.1
288,剐剧,2025-03-22 12:00,22.6,,.9,70,17,1009.8,1010.8,1,,,0,,34.4
288,剐剧,2025-03-22 13:00,24.1,,4.1,270,15,1008.8,1009.8,1,,,0,,34.6
288,剐剧,2025-03-22 14:00,25.7,,1.4,250,14,1007.2,1008.1,1,,,0,,36.2
288,剐剧,2025-03-22 15:00,25.7,,4.7,270,13,1006.5,1007.4,1,,,0,,32.8
288,剐剧,2025-03-22 16:00,25.1,,4.3,270,14,1006.5,1007.4,1,,,0,,28.4
288,剐剧,2025-03-22 17:00,24.5,,3.1,290,15,1006.6,1007.6,1,,,0,,23.4
288,剐剧,2025-03-22 18:00,23.3,,4.1,290,13,1007.1,1008.1,.9,,,0,,17.5
288,剐剧,2025-03-22 19:00,21.8,,2.2,290,13,1007.3,1008.3,.2,,,0,,13.3
288,剐剧,2025-03-22 20:00,20.8,,1.4,270,14,1007.9,1008.9,,,,0,,10.9
288,剐剧,2025-03-22 21:00,20.1,,1,290,14,1008.6,1009.6,,,,0,,9.2
288,剐剧,2025-03-22 22:00,15.2,,.5,360,24,1009.1,1010.1,,,,0,,7.5
288,剐剧,2025-03-22 23:00,13.9,,.3,0,28,1009.6,1010.6,,,,0,,6.4
288,剐剧,2025-03-23 00:00,12.3,,.3,0,32,1010,1011,,,,0,,5.4
288,剐剧,2025-03-23 01:00,9.8,,.5,320,41,1010,1011,,,,0,,4.3
288,剐剧,2025-03-23 02:00,8.9,,.3,0,44,1010,1011,,,,0,,3.6
288,剐剧,2025-03-23 03:00,7.2,,.2,0,50,1009.8,1010.8,,,,0,,2.8
288,剐剧,2025-03-23 04:00,6.7,,0,0,54,1009.8,1010.8,,,,0,,2.2
288,剐剧,2025-03-23 05:00,6,,0,0,57,1010.3,1011.3,,,,0,,1.6
288,剐剧,2025-03-23 06:00,4.7,,0,0,62,1010.9,1011.9,,,,0,,1.1
288,剐剧,2025-03-23 07:00,4.8,,0,0,63,1011.5,1012.5,0,,,0,,1.5
288,剐剧,2025-03-23 08:00,8.7,,0,0,49,1012,1013,1,,,0,,6.3
288,剐剧,2025-03-23 09:00,13.2,,.2,0,34,1012.2,1013.2,1,,,0,,11.6
288,剐剧,2025-03-23 10:00,16.9,,.4,0,24,1012.2,1013.2,1,,,0,,19.3
288,剐剧,2025-03-23 11:00,20.3,,.9,110,18,1011.6,1012.6,1,,,0,,29.4
288,剐剧,2025-03-23 12:00,23.4,,1.7,140,17,1010.7,1011.7,1,,,0,,35
288,剐剧,2025-03-23 13:00,26,,1.4,140,12,1009.2,1010.1,1,,,0,,38
288,剐剧,2025-03-23 14:00,25.9,,1.9,200,10,1007.9,1008.8,1,,,7,,33
288,剐剧,2025-03-23 15:00,26.8,,2.3,270,11,1007.2,1008.1,1,,,5,,35.4
288,剐剧,2025-03-23 16:00,24.8,,2.6,200,15,1006.9,1007.9,.8,,,7,,28.3
288,剐剧,2025-03-23 17:00,24,,1,200,18,1006.8,1007.8,1,,,7,,24.6
288,剐剧,2025-03-23 18:00,22.6,,1.7,140,20,1007.2,1008.2,.5,,,6,,18.1
288,剐剧,2025-03-23 19:00,20.1,,2.6,160,23,1007.6,1008.6,0,,,5,,14.2
288,剐剧,2025-03-23 20:00,19.2,,1.8,160,25,1008.1,1009.1,,,,4,,12.1
288,剐剧,2025-03-23 21:00,15.1,,.6,290,36,1008.4,1009.4,,,,4,,10.1
288,剐剧,2025-03-23 22:00,13.6,,.2,0,42,1008.2,1009.2,,,,8,,9.7
288,剐剧,2025-03-23 23:00,13.4,,.3,0,43,1008.3,1009.3,,,,9,,9.2
288,剐剧,2025-03-24 00:00,12.9,,.3,0,46,1008.1,1009.1,,,,10,,8.8
288,剐剧,2025-03-24 01:00,12,,.3,0,50,1007.8,1008.8,,,,10,,8.5
288,剐剧,2025-03-24 02:00,11.2,,.5,290,54,1007.3,1008.3,,,,10,,8
288,剐剧,2025-03-24 03:00,11.7,,0,0,50,1006.6,1007.6,,,,10,,7.8
288,剐剧,2025-03-24 04:00,11.1,,.1,0,54,1006.1,1007.1,,,,10,,7.5
288,剐剧,2025-03-24 05:00,10.6,,.6,270,57,1005.9,1006.9,,,,8,,7.1
288,剐剧,2025-03-24 06:00,10.6,,.6,270,55,1006,1007,,,,10,,7.4
288,剐剧,2025-03-24 07:00,10.8,,.7,320,58,1006.5,1007.5,0,,,10,,7.9
288,剐剧,2025-03-24 08:00,11.8,,.5,340,57,1007.1,1008.1,0,,,10,,9.2
288,剐剧,2025-03-24 09:00,13.5,0,.1,0,56,1007.1,1008.1,0,,,10,,11.7
288,剐剧,2025-03-24 10:00,17.2,,1.7,160,45,1006.1,1007.1,.2,,,7,,19.1
288,剐剧,2025-03-24 11:00,19.5,,2.8,140,36,1005.4,1006.4,1,,,0,,28.2
288,剐剧,2025-03-24 12:00,21.1,0,1.6,230,33,1004.5,1005.5,1,,,0,,33.8
288,剐剧,2025-03-24 13:00,22.3,,3.2,160,29,1002.7,1003.7,1,,,0,,35.1
288,剐剧,2025-03-24 14:00,21.7,,4.1,180,31,1001.8,1002.8,1,,,0,,33
288,剐剧,2025-03-24 15:00,21.8,,2.5,180,32,1001.1,1002.1,1,,,0,,31.2
288,剐剧,2025-03-24 16:00,21.8,,2.2,180,35,1001,1002,1,,,0,,27.8
288,剐剧,2025-03-24 17:00,20.4,,2.3,180,39,1000.7,1001.7,1,,,0,,22.6
288,剐剧,2025-03-24 18:00,18.9,,1.8,160,44,1000.9,1001.9,.5,,,0,,16.9
288,剐剧,2025-03-24 19:00,17.7,,1,160,49,1001.1,1002.1,0,,,0,,13.5
288,剐剧,2025-03-24 20:00,16.4,,3.2,140,54,1002,1003,,,,0,,12.5
288,剐剧,2025-03-24 21:00,15.1,,1,290,58,1002.7,1003.7,,,,0,,11
288,剐剧,2025-03-24 22:00,14,,.4,0,63,1003.2,1004.2,,,,0,,9.4
288,剐剧,2025-03-24 23:00,12.6,,.2,0,68,1003.4,1004.4,,,,0,,8.3
288,剐剧,2025-03-25 00:00,11,,.2,0,74,1003.8,1004.8,,,,0,,7.6
288,剐剧,2025-03-25 01:00,10.3,,.3,0,77,1003.5,1004.5,,,,0,,7
288,剐剧,2025-03-25 02:00,9.7,,.1,0,80,1003.3,1004.3,,,,0,,6.2
288,剐剧,2025-03-25 03:00,8.8,,.1,0,82,1003.1,1004.1,,,,0,,5.6
288,剐剧,2025-03-25 04:00,8.2,,.1,0,85,1002.7,1003.7,,,,0,,5.2
288,剐剧,2025-03-25 05:00,7.9,,.1,0,84,1003,1004,,,,0,,4.8
288,剐剧,2025-03-25 06:00,7.9,,0,0,85,1003.5,1004.5,,,,0,,4.4
288,剐剧,2025-03-25 07:00,7.9,,.1,0,86,1003.5,1004.5,0,,,0,,4.6
288,剐剧,2025-03-25 08:00,10.4,,.1,0,79,1003.4,1004.4,.7,,,0,,9
288,剐剧,2025-03-25 09:00,13.9,,.4,0,63,1003.2,1004.2,1,,,0,,14.6
288,剐剧,2025-03-25 10:00,16.4,,1.2,180,54,1002.7,1003.7,1,,,0,,20.4
288,剐剧,2025-03-25 11:00,19.9,,1.3,140,41,1001.9,1002.9,1,,,0,,29.8
288,剐剧,2025-03-25 12:00,22.1,,2.4,140,32,1000.8,1001.8,1,,,0,,34.2
288,剐剧,2025-03-25 13:00,24.6,,2.2,180,21,999.4,1000.3,1,,,0,,36.4
288,剐剧,2025-03-25 14:00,24.9,,3.1,180,20,997.6,998.5,1,,,0,,35.1
288,剐剧,2025-03-25 15:00,24.8,,3.5,160,19,996.9,997.8,1,,,0,,32.8
288,剐剧,2025-03-25 16:00,24,,3.3,180,25,995.8,996.7,1,,,0,,28.2
288,剐剧,2025-03-25 17:00,22.3,,3.5,180,32,995.6,996.5,1,,,0,,23
288,剐剧,2025-03-25 18:00,20.7,,2.9,160,39,996,997,.3,,,0,,18.1
288,剐剧,2025-03-25 19:00,19.8,,2.7,160,41,996.7,997.7,0,,,0,,15
288,剐剧,2025-03-25 20:00,20.6,,.7,200,34,997.7,998.7,,,,0,,13.4
288,剐剧,2025-03-25 21:00,17.2,,.5,110,48,999.5,1000.5,,,,0,,11.7
288,剐剧,2025-03-25 22:00,18.8,,1.7,340,33,1000.5,1001.5,,,,0,,11.4
288,剐剧,2025-03-25 23:00,16.7,,.7,270,32,1002.4,1003.4,,,,0,,9.1
288,剐剧,2025-03-26 00:00,14.8,,2,320,23,1003.1,1004.1,,,,0,,7.7
288,剐剧,2025-03-26 01:00,11.7,,.8,360,32,1003.3,1004.3,,,,0,,6
288,剐剧,2025-03-26 02:00,10,,.2,0,38,1003.9,1004.9,,,,0,,4.7
288,剐剧,2025-03-26 03:00,9,,.2,0,41,1004.2,1005.2,,,,0,,3.8
288,剐剧,2025-03-26 04:00,9.4,,.2,0,48,1004.8,1005.8,,,,0,,3.3
288,剐剧,2025-03-26 05:00,7.9,,.2,0,49,1005.8,1006.8,,,,0,,2.6
288,剐剧,2025-03-26 06:00,6,,.1,0,55,1006.8,1007.8,,,,0,,2
288,剐剧,2025-03-26 07:00,6.7,,.2,0,53,1007.7,1008.7,.1,,,0,,2.4
288,剐剧,2025-03-26 08:00,9.6,,.4,0,48,1008.4,1009.4,1,,,0,,7.8
288,剐剧,2025-03-26 09:00,13.2,,.9,20,32,1008.4,1009.4,1,,,0,,14.7
288,剐剧,2025-03-26 10:00,17.1,,.4,0,22,1008.2,1009.2,1,,,0,,21.3
288,剐剧,2025-03-26 11:00,20.2,,1.3,110,18,1007.6,1008.6,1,,,0,,31.2
288,剐剧,2025-03-26 12:00,22.4,,3.4,140,14,1006.9,1007.9,1,,,0,,35
288,剐剧,2025-03-26 13:00,23.4,,1.6,200,17,1005.9,1006.9,1,,,0,,37.9
288,剐剧,2025-03-26 14:00,23.6,,2.9,160,16,1005,1006,1,,,0,,37.1
288,剐剧,2025-03-26 15:00,23.6,,3.6,140,14,1004.2,1005.2,1,,,0,,34.7
288,剐剧,2025-03-26 16:00,22.9,,2.5,160,16,1003.9,1004.9,1,,,0,,30.5
288,剐剧,2025-03-26 17:00,22,,2.8,160,17,1003.8,1004.8,1,,,0,,24.6
288,剐剧,2025-03-26 18:00,20.2,,2.5,160,25,1003.8,1004.8,1,,,0,,17.7
288,剐剧,2025-03-26 19:00,16.8,,2.1,180,62,1004.2,1005.2,.1,,,0,,14
288,剐剧,2025-03-26 20:00,15.9,,1.9,160,71,1004.9,1005.9,,,,0,,12.6
288,剐剧,2025-03-26 21:00,16.7,,1.6,160,66,1004.7,1005.7,,,,4,,14.3
288,剐剧,2025-03-26 22:00,17.3,,.9,160,68,1003.9,1004.9,,,,8,,14.4
288,剐剧,2025-03-26 23:00,16.7,,.4,0,68,1003.8,1004.8,,,,8,,14.4
288,剐剧,2025-03-27 00:00,17.7,,2.1,160,77,1003.3,1004.3,,,,9,,13.9
288,剐剧,2025-03-27 01:00,18.6,,1.5,160,78,1002.9,1003.9,,,,9,,14
288,剐剧,2025-03-27 02:00,17.3,,.4,0,76,1002.3,1003.3,,,,9,,14
288,剐剧,2025-03-27 03:00,17.5,,.1,0,80,1001.5,1002.5,,,,6,,13.7
288,剐剧,2025-03-27 04:00,17.5,,.5,340,82,1000.5,1001.5,,,,8,,14.2
288,剐剧,2025-03-27 05:00,17.1,,.5,340,83,999.9,1000.9,,,,8,,13.7
288,剐剧,2025-03-27 06:00,17.2,,0,0,83,999.3,1000.3,,,,8,,13.8
288,剐剧,2025-03-27 07:00,16.9,,1,320,84,998.8,999.8,0,,,8,,14
288,剐剧,2025-03-27 08:00,20,,1.7,160,81,998.9,999.9,0,,,7,,16.5
288,剐剧,2025-03-27 09:00,21.2,,.7,230,74,999.4,1000.4,0,,,8,,19.2
288,剐剧,2025-03-27 10:00,21.4,,1.3,110,72,999.4,1000.4,.1,,,8,,20.8
288,剐剧,2025-03-27 11:00,21.6,,1.9,140,71,998.8,999.8,0,,,9,,22
288,剐剧,2025-03-27 12:00,22.4,,1.8,140,67,997.9,998.9,0,,,9,,23.6
288,剐剧,2025-03-27 13:00,23.4,,3,140,61,996.4,997.3,.1,,,9,,27.8
288,剐剧,2025-03-27 14:00,23.5,,2.1,160,61,996.1,997,0,,,9,,28.6
288,剐剧,2025-03-27 15:00,21.3,,2.3,160,69,996.5,997.5,0,,,10,,21.6
288,剐剧,2025-03-27 16:00,20.8,,2,180,70,995.9,996.9,0,,,10,,20.9
288,剐剧,2025-03-27 17:00,20.8,,.8,140,70,996.2,997.2,0,,,10,,19.4
288,剐剧,2025-03-27 18:00,19.9,0,2.3,180,74,996.5,997.5,0,,,10,,17.7
288,剐剧,2025-03-27 19:00,18.1,,2.3,340,89,997.4,998.4,0,,,10,,16.4
288,剐剧,2025-03-27 20:00,16.1,,.3,0,78,999.1,1000.1,,,,10,,14.7
288,剐剧,2025-03-27 21:00,15.3,8.1,1.9,290,82,1000.4,1001.4,,,,9,,14.1
288,剐剧,2025-03-27 22:00,15.3,,1.1,320,74,1001.2,1002.2,,,,10,,13.6
288,剐剧,2025-03-27 23:00,15,,.9,290,62,1002.8,1003.8,,,,10,,12.7
288,剐剧,2025-03-28 00:00,15.4,0,.6,320,51,1003.6,1004.6,,,,10,,12.3
288,剐剧,2025-03-28 01:00,14.7,,1.5,360,51,1004.2,1005.2,,,,10,,11.7
288,剐剧,2025-03-28 02:00,11.8,,.9,340,65,1005.7,1006.7,,,,10,,10.5
288,剐剧,2025-03-28 03:00,10.9,.5,1.4,360,55,1005.7,1006.7,,,,10,,9.5
288,剐剧,2025-03-28 04:00,10.4,,.2,0,66,1006.6,1007.6,,,,9,,9.1
288,剐剧,2025-03-28 05:00,9.7,,.3,0,71,1006.4,1007.4,,,,10,,8.6
288,剐剧,2025-03-28 06:00,9.1,0,.8,290,75,1007.9,1008.9,,,,10,,8.1
288,剐剧,2025-03-28 07:00,9.7,,.6,290,62,1008.3,1009.3,0,,,9,,8.5
288,剐剧,2025-03-28 08:00,10.9,,1.5,290,43,1009.1,1010.1,0,,,9,,10.5
288,剐剧,2025-03-28 09:00,11.2,,1.9,320,42,1009.4,1010.4,0,,,9,,12.1
288,剐剧,2025-03-28 10:00,12.1,,2,340,38,1009.8,1010.8,1,,,8,,16.3
288,剐剧,2025-03-28 11:00,13.3,,2.1,320,36,1009.2,1010.2,.9,,,7,,21.7
288,剐剧,2025-03-28 12:00,13,,3.5,320,33,1009,1010,1,,,8,,21.8
288,剐剧,2025-03-28 13:00,13.3,,4,340,28,1009.8,1010.8,.9,,,7,,23.7
288,剐剧,2025-03-28 14:00,13.5,,4.5,340,24,1010.3,1011.3,1,,,7,,23.2
288,剐剧,2025-03-28 15:00,13.1,,4.6,340,29,1010.4,1011.4,1,,,7,,22.4
288,剐剧,2025-03-28 16:00,13.1,,4,320,28,1011.4,1012.4,1,,,7,,19.1
288,剐剧,2025-03-28 17:00,12.4,,2.6,340,29,1011.7,1012.7,.5,,,9,,14.8
288,剐剧,2025-03-28 18:00,11.8,,2.9,360,26,1012.3,1013.3,0,,,9,,11
288,剐剧,2025-03-28 19:00,10.9,,2,340,28,1013,1014,0,,,9,,8.3
288,剐剧,2025-03-28 20:00,10,,1.5,340,35,1014.6,1015.6,,,,10,,7.4
288,剐剧,2025-03-28 21:00,10.1,,1.5,340,23,1015.9,1016.9,,,,10,,6.5
288,剐剧,2025-03-28 22:00,9.6,,.7,340,19,1016.6,1017.6,,,,10,,6.1
288,剐剧,2025-03-28 23:00,8.9,,.9,290,21,1017,1018,,,,10,,5.8
288,剐剧,2025-03-29 00:00,8.6,,1,290,24,1017.5,1018.5,,,,10,,5.4
288,剐剧,2025-03-29 01:00,8.6,,2.9,290,18,1017.9,1018.9,,,,10,,4.7
288,剐剧,2025-03-29 02:00,7.5,,1.8,290,23,1018.4,1019.4,,,,8,,3.9
288,剐剧,2025-03-29 03:00,6.3,,.5,290,30,1018.2,1019.2,,,,8,,3.3
288,剐剧,2025-03-29 04:00,4.9,,.1,0,39,1018.1,1019.1,,,,5,,1.7
288,剐剧,2025-03-29 05:00,3,,.3,0,46,1018.5,1019.5,,,,0,,.3
288,剐剧,2025-03-29 06:00,1.8,,.3,0,51,1018.9,1019.9,,,,0,,-.8
288,剐剧,2025-03-29 07:00,2.1,,0,0,52,1019.8,1020.8,.1,,,0,,-.5
288,剐剧,2025-03-29 08:00,5.1,,.3,0,39,1020.1,1021.1,1,,,0,,4.9
288,剐剧,2025-03-29 09:00,7.8,,.6,160,25,1020.1,1021.1,1,,,0,,11.6
288,剐剧,2025-03-29 10:00,9.6,,2.1,320,14,1020.1,1021.1,1,,,5,,14.3
288,剐剧,2025-03-29 11:00,9.9,,1.6,360,13,1019.7,1020.7,1,,,7,,19.6
288,剐剧,2025-03-29 12:00,11.3,,2.6,320,16,1019.3,1020.3,1,,,8,,22.1
288,剐剧,2025-03-29 13:00,11.6,,2.3,290,15,1018.6,1019.6,1,,,8,,24.3
288,剐剧,2025-03-29 14:00,11.6,,3.9,290,13,1017.8,1018.8,1,,,8,,22.6
288,剐剧,2025-03-29 15:00,11.5,,3.9,290,17,1017.2,1018.2,1,,,8,,20.1
288,剐剧,2025-03-29 16:00,10.5,,3.4,290,21,1017.4,1018.4,.3,,,9,,15.7
288,剐剧,2025-03-29 17:00,9.4,,4.6,320,28,1017.8,1018.8,0,,,9,,12.6
288,剐剧,2025-03-29 18:00,8.1,,4.6,290,37,1018.6,1019.6,.1,,,7,,8.9
288,剐剧,2025-03-29 19:00,6.8,,3.6,290,35,1019.3,1020.3,0,,,8,,5.8
288,剐剧,2025-03-29 20:00,6.4,,3.2,290,33,1020.5,1021.5,,,,9,,5
288,剐剧,2025-03-29 21:00,5.7,,2.7,340,31,1021.7,1022.7,,,,8,,3.6
288,剐剧,2025-03-29 22:00,4.7,,3.4,360,19,1023.2,1024.2,,,,10,,2.5
288,剐剧,2025-03-29 23:00,4.1,,3.3,340,14,1024.2,1025.2,,,,10,,1.6
288,剐剧,2025-03-30 00:00,3.7,,4.2,340,18,1024.6,1025.6,,,,10,,1
288,剐剧,2025-03-30 01:00,3.2,,2.5,320,21,1025.3,1026.4,,,,10,,.5
288,剐剧,2025-03-30 02:00,3,,2.9,340,22,1025.8,1026.9,,,,10,,.1
288,剐剧,2025-03-30 03:00,2.6,,3.2,340,25,1025.8,1026.9,,,,9,,-.2
288,剐剧,2025-03-30 04:00,2.5,,4,340,23,1026.5,1027.6,,,,7,,-.7
288,剐剧,2025-03-30 05:00,2.1,,2.7,320,24,1026.9,1028,,,,8,,-1.5
288,剐剧,2025-03-30 06:00,1.4,,1.1,320,26,1027.6,1028.7,,,,8,,-2.1
288,剐剧,2025-03-30 07:00,1.4,,1.1,320,26,1028.3,1029.4,0,,,6,,-1.8
288,剐剧,2025-03-30 08:00,3.2,,1.7,320,23,1028.7,1029.8,.9,,,5,,2.7
288,剐剧,2025-03-30 09:00,4.2,,1.7,340,19,1029.1,1030.2,1,,,5,,9.7
288,剐剧,2025-03-30 10:00,5,,2.1,290,16,1029.5,1030.5,1,,,7,,12.6
288,剐剧,2025-03-30 11:00,6.6,,3.2,320,13,1028.6,1029.6,1,,,4,,21.3
288,剐剧,2025-03-30 12:00,7.7,,4.7,320,12,1028.3,1029.3,1,,,4,,25.1
288,剐剧,2025-03-30 13:00,8.8,,3.8,340,13,1027.5,1028.5,1,,,7,,24.7
288,剐剧,2025-03-30 14:00,9.8,,3.7,340,14,1026.4,1027.4,1,,,2,,27.8
288,剐剧,2025-03-30 15:00,9.8,,3.6,360,13,1025.6,1026.6,1,,,8,,22.8
288,剐剧,2025-03-30 16:00,10,,2.6,360,14,1024.9,1025.9,.9,,,8,,19.6
288,剐剧,2025-03-30 17:00,10.1,,1.8,340,16,1024.4,1025.4,.9,,,7,,16
288,剐剧,2025-03-30 18:00,9,,2.6,340,19,1024.4,1025.4,.4,,,7,,10.4
288,剐剧,2025-03-30 19:00,7.7,,2.3,340,22,1024.7,1025.7,0,,,6,,6.3
288,剐剧,2025-03-30 20:00,6.6,,1,320,28,1025.6,1026.6,,,,0,,4.1
288,剐剧,2025-03-30 21:00,5.1,,.1,0,35,1026.9,1027.9,,,,7,,2.9
288,剐剧,2025-03-30 22:00,3.7,,.4,0,44,1027.2,1028.3,,,,8,,2.1
288,剐剧,2025-03-30 23:00,2.5,,.1,0,52,1027.1,1028.2,,,,7,,.8
288,剐剧,2025-03-31 00:00,1.3,,0,0,57,1027.4,1028.5,,,,0,,-.2
288,剐剧,2025-03-31 01:00,.8,,0,0,60,1027.2,1028.3,,,,0,,-1
288,剐剧,2025-03-31 02:00,.5,,.2,0,59,1027.2,1028.3,,,,0,,-1.5
288,剐剧,2025-03-31 03:00,-.4,,0,0,64,1027.2,1028.3,,,,0,,-2
288,剐剧,2025-03-31 04:00,-.6,,0,0,67,1027.1,1028.2,,,,0,,-2.4
288,剐剧,2025-03-31 05:00,-.4,,.2,0,65,1026.8,1027.9,,,,0,,-2.5
288,剐剧,2025-03-31 06:00,-1.9,,.1,0,72,1027.2,1028.3,,,,0,,-2.7
288,剐剧,2025-03-31 07:00,-.9,,0,0,70,1027.8,1028.9,.1,,,0,,-2.4
288,剐剧,2025-03-31 08:00,1.3,,.2,0,59,1027.4,1028.5,1,,,0,,2.7
288,剐剧,2025-03-31 09:00,4.4,,.4,0,49,1027.2,1028.2,1,,,0,,10.1
288,剐剧,2025-03-31 10:00,7.3,,.5,110,38,1027.1,1028.1,1,,,5,,14.1
288,剐剧,2025-03-31 11:00,8.8,,1.5,110,35,1026.5,1027.5,1,,,4,,22.9
288,剐剧,2025-03-31 12:00,11,,1.7,160,29,1025.8,1026.8,1,,,6,,29.4
288,剐剧,2025-03-31 13:00,11.7,,1.1,90,28,1024.9,1025.9,1,,,6,,30.3
288,剐剧,2025-03-31 14:00,12.7,,1.3,320,24,1023.5,1024.5,1,,,7,,31.9
288,剐剧,2025-03-31 15:00,13.6,,1.5,320,21,1022.4,1023.4,1,,,7,,29.4
288,剐剧,2025-03-31 16:00,14.1,,1.5,200,19,1021.4,1022.4,1,,,7,,25.4
288,剐剧,2025-03-31 17:00,14,,1.5,110,21,1021.4,1022.4,1,,,5,,19.7
288,剐剧,2025-03-31 18:00,11.5,,3.4,160,35,1022,1023,.1,,,8,,13.2
288,剐剧,2025-03-31 19:00,10.1,,2.3,180,40,1022.8,1023.8,0,,,8,,9.7
288,剐剧,2025-03-31 20:00,9,,1.1,200,44,1023.5,1024.5,,,,10,,8.2
288,剐剧,2025-03-31 21:00,8.8,,1,160,45,1024.1,1025.1,,,,9,,7.2
288,剐剧,2025-03-31 22:00,8.2,,.8,180,48,1024.5,1025.5,,,,7,,6
288,剐剧,2025-03-31 23:00,6.2,,.2,0,57,1024.4,1025.4,,,,0,,3.9
288,剐剧,2025-04-01 00:00,4.8,,0,0,63,1024.2,1025.2,,,,0,,2.7
288,剐剧,2025-04-01 01:00,4.3,,.3,0,65,1024,1025,,,,0,,1.7
288,剐剧,2025-04-01 02:00,3.3,,.3,0,71,1024.2,1025.2,,,,0,,1
288,剐剧,2025-04-01 03:00,2.6,,.8,20,72,1023.7,1024.8,,,,0,,.5
288,剐剧,2025-04-01 04:00,1.8,,.3,0,76,1023.7,1024.8,,,,0,,-.1
288,剐剧,2025-04-01 05:00,1.6,,.3,0,78,1023.6,1024.7,,,,0,,-.5
288,剐剧,2025-04-01 06:00,1.6,,.8,360,75,1023.6,1024.7,,,,0,,-.7
288,剐剧,2025-04-01 07:00,1.8,,.4,0,77,1023.8,1024.9,0,,,6,,.1
288,剐剧,2025-04-01 08:00,3.6,,.4,0,67,1023.6,1024.6,.2,,,6,,3.1
288,剐剧,2025-04-01 09:00,6.1,,.6,340,59,1023.4,1024.4,1,,,6,,10.4
