瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
288,剐剧,2020-07-07 19:00,25.9,,1.4,200,74,1001.6,1002.9,.5,,,5,,29.5
288,剐剧,2020-07-07 20:00,24.8,,1.7,180,77,1002.3,1003.6,0,,,9,,27.5
288,剐剧,2020-07-07 21:00,24.5,,1.3,160,77,1003,1004.3,,,,9,,26.7
288,剐剧,2020-07-07 22:00,23.9,,1.2,180,78,1003.2,1004.5,,,,9,,25.9
288,剐剧,2020-07-07 23:00,23.5,,.9,160,80,1003.2,1004.5,,,,6,,25.2
288,剐剧,2020-07-08 00:00,22.9,,.4,0,89,1002.6,1003.9,,,,,,24.5
288,剐剧,2020-07-08 01:00,22.6,,.6,20,89,1002.9,1004.2,,,,5,,24.3
288,剐剧,2020-07-08 02:00,22.4,,.5,290,93,1003.1,1004.4,,,,5,,24.4
288,剐剧,2020-07-08 03:00,22.1,,.7,320,94,1003.1,1004.4,,,,2,,24.1
288,剐剧,2020-07-08 04:00,21.6,,.7,340,95,1003.3,1004.6,,,,2,,23
288,剐剧,2020-07-08 05:00,21.6,,.1,0,94,1003.3,1004.6,,,,0,,22.4
288,剐剧,2020-07-08 06:00,21.4,,.4,0,95,1003.2,1004.5,0,,,2,,23.2
288,剐剧,2020-07-08 07:00,21.7,,.9,290,94,1003.3,1004.6,0,,,2,,24.8
288,剐剧,2020-07-08 08:00,23.1,,.8,320,86,1003.5,1004.8,.7,,,0,,28.9
288,剐剧,2020-07-08 09:00,25.2,,.8,180,70,1003.9,1005.2,1,,,0,,34.4
288,剐剧,2020-07-08 10:00,26.6,,1,140,62,1003.8,1005.1,1,,,1,,39.8
288,剐剧,2020-07-08 11:00,27.8,,.7,200,59,1003.6,1004.9,.8,,,6,,38
288,剐剧,2020-07-08 12:00,29.5,,1.3,110,50,1003.1,1004.3,.9,,,6,,47.3
288,剐剧,2020-07-08 13:00,30.8,,1.4,200,48,1002.4,1003.6,1,,,,,49.2
288,剐剧,2020-07-08 14:00,31.6,,1.8,200,42,1002.2,1003.4,.9,,,7,,47.5
288,剐剧,2020-07-08 15:00,29.8,,2.7,180,53,1002.2,1003.4,.7,,,7,,41.5
288,剐剧,2020-07-08 16:00,30.1,,2.7,160,52,1001.9,1003.2,.8,,,8,,41
288,剐剧,2020-07-08 17:00,29.2,,1.7,160,53,1002.1,1003.4,.7,,,7,,37.1
288,剐剧,2020-07-08 18:00,27.9,,1.8,180,58,1002.4,1003.7,.1,,,8,,33
288,剐剧,2020-07-08 19:00,26.4,,2.4,180,62,1002.7,1004,0,,,9,,29.8
288,剐剧,2020-07-08 20:00,25.3,,.9,230,67,1003.2,1004.5,0,,,3,,27.3
288,剐剧,2020-07-08 21:00,24.6,,.7,160,72,1004,1005.3,,,,7,,26.1
288,剐剧,2020-07-08 22:00,23.6,,.7,360,78,1004.3,1005.6,,,,8,,25.3
288,剐剧,2020-07-08 23:00,23.2,,0,0,80,1004.5,1005.8,,,,9,,24.8
288,剐剧,2020-07-09 00:00,22.5,,.6,290,88,1004.5,1005.8,,,,,,24.2
288,剐剧,2020-07-09 01:00,22.5,,.9,340,85,1004.5,1005.8,,,,9,,24.2
288,剐剧,2020-07-09 02:00,22.4,,.2,0,89,1003.8,1005.1,,,,9,,24.1
288,剐剧,2020-07-09 03:00,21.9,,.8,50,85,1003.6,1004.9,,,,6,,22.8
288,剐剧,2020-07-09 04:00,21.4,,.5,110,89,1003.5,1004.8,,,,8,,22.3
288,剐剧,2020-07-09 05:00,21.1,,.5,140,89,1004,1005.3,,,,4,,21.6
288,剐剧,2020-07-09 06:00,20.6,,.4,0,94,1004.2,1005.5,0,,,0,,22.6
288,剐剧,2020-07-09 07:00,21.4,,.6,320,91,1004.4,1005.7,0,,,0,,24.2
288,剐剧,2020-07-09 08:00,22.2,,.3,0,85,1004.8,1006.1,0,,,0,,25.8
288,剐剧,2020-07-09 09:00,23.4,,.7,250,78,1004.8,1006.1,0,,,7,,29.5
288,剐剧,2020-07-09 10:00,24.5,,.6,230,73,1004.6,1005.9,.2,,,6,,34.4
288,剐剧,2020-07-09 11:00,26.9,,1.4,160,66,1004.6,1005.9,.8,,,6,,39.3
288,剐剧,2020-07-09 12:00,28,,1.6,160,62,1004,1005.3,.9,,,6,,43.9
288,剐剧,2020-07-09 13:00,28.9,,1.7,180,59,1003.4,1004.7,.9,,,6,,44.5
288,剐剧,2020-07-09 14:00,29.2,,2.5,160,56,1002.7,1004,.8,,,6,,42.7
288,剐剧,2020-07-09 15:00,28.7,,2.6,180,59,1002.6,1003.9,.5,,,8,,39.1
288,剐剧,2020-07-09 16:00,27.7,,1.6,140,63,1002.7,1004,0,,,7,,33.8
288,剐剧,2020-07-09 17:00,26.6,,1.3,160,68,1003,1004.3,0,,,9,,30.7
288,剐剧,2020-07-09 18:00,24.3,.3,.8,230,82,1003.3,1004.6,0,,,9,,28.3
288,剐剧,2020-07-09 19:00,24.3,0,.8,230,83,1003.4,1004.7,0,,,7,,27.2
288,剐剧,2020-07-09 20:00,24.5,0,0,0,82,1003.4,1004.7,0,,,5,,26.2
288,剐剧,2020-07-09 21:00,24.6,0,.5,180,76,1003.9,1005.2,,,,9,,25.5
288,剐剧,2020-07-09 22:00,23.7,0,.4,0,83,1003.8,1005.1,,,,9,,25.2
288,剐剧,2020-07-09 23:00,23.4,,.3,0,85,1003.8,1005.1,,,,9,,25
288,剐剧,2020-07-10 00:00,23.3,,.1,0,87,1003.4,1004.7,,,,,,24.9
288,剐剧,2020-07-10 01:00,23.5,,.3,0,82,1003,1004.3,,,,10,,24.7
288,剐剧,2020-07-10 02:00,23.3,,1.1,360,79,1002.4,1003.7,,,,10,,24.1
288,剐剧,2020-07-10 03:00,22.8,0,.8,90,82,1002.2,1003.5,,,,10,,23.8
288,剐剧,2020-07-10 04:00,21.6,.5,.1,0,94,1002.2,1003.5,,,,10,,23.7
288,剐剧,2020-07-10 05:00,21.3,4.1,.8,250,96,1002.3,1003.6,,,,10,,23.3
288,剐剧,2020-07-10 06:00,21.5,3.2,.4,0,97,1002.3,1003.6,0,,,10,,23.4
288,剐剧,2020-07-10 07:00,21.4,2.2,.5,340,97,1002.6,1003.9,0,,,10,,23.3
288,剐剧,2020-07-10 08:00,21.4,6.7,.2,0,96,1002.2,1003.5,0,,,10,,22.9
288,剐剧,2020-07-10 09:00,21.8,4.7,1.7,340,96,1002.1,1003.4,0,,,10,,23.2
288,剐剧,2020-07-10 10:00,21.8,10.8,.7,360,95,1001.7,1003,0,,,10,,23.1
288,剐剧,2020-07-10 11:00,22.1,2,1.1,160,95,1000.3,1001.6,0,,,10,,23.7
288,剐剧,2020-07-10 12:00,23.3,0,.8,180,89,998.5,999.8,0,,,10,,26.9
288,剐剧,2020-07-10 13:00,24.4,,.8,320,85,998.6,999.9,0,,,,,30.7
288,剐剧,2020-07-10 14:00,23.9,0,1.2,360,89,998.2,999.5,0,,,9,,28.8
288,剐剧,2020-07-10 15:00,23.8,.4,.5,360,92,998.3,999.6,0,,,2,,30.7
288,剐剧,2020-07-10 16:00,25.9,,1.1,140,78,998,999.3,.4,,,,,33.9
288,剐剧,2020-07-10 17:00,26.4,,1,160,79,998.4,999.7,.3,,,,,31.3
288,剐剧,2020-07-10 18:00,26.8,,.8,160,76,998.7,1000,.6,,,,,29
288,剐剧,2020-07-10 19:00,26.1,,1.1,140,80,999.2,1000.5,.1,,,,,27
288,剐剧,2020-07-10 20:00,24.9,,.9,230,89,999.6,1000.9,0,,,,,25.7
288,剐剧,2020-07-10 21:00,24.2,,.1,0,93,1000.2,1001.5,,,,,,25.1
288,剐剧,2020-07-10 22:00,24.1,,.2,0,93,1001,1002.3,,,,,,24.8
288,剐剧,2020-07-10 23:00,23.4,,.3,0,95,1001.2,1002.5,,,,,,24.1
288,剐剧,2020-07-11 00:00,23.5,,0,0,95,1001.5,1002.8,,,,,,24.5
288,剐剧,2020-07-11 01:00,23.7,,1.5,140,92,1001.8,1003.1,,,,,,24.5
288,剐剧,2020-07-11 02:00,23.8,,.7,160,91,1001.8,1003.1,,,,,,24.5
288,剐剧,2020-07-11 03:00,23.7,,.6,160,90,1002,1003.3,,,,,,24.5
288,剐剧,2020-07-11 04:00,23.6,,.2,0,91,1002.2,1003.5,,,,,,24
288,剐剧,2020-07-11 05:00,23.1,,.8,270,96,1003.1,1004.4,,,,,,24.1
288,剐剧,2020-07-11 06:00,23.3,,.5,140,93,1002.9,1004.2,0,,,,,24.1
288,剐剧,2020-07-11 07:00,23.7,,.3,0,91,1003.6,1004.9,0,,,,,25.1
288,剐剧,2020-07-11 08:00,24.6,,.4,0,87,1004.3,1005.6,0,,,,,27.5
288,剐剧,2020-07-11 09:00,25.5,,.3,0,81,1004.2,1005.5,.4,,,,,31.5
288,剐剧,2020-07-11 10:00,27.7,,.7,200,72,1004.6,1005.9,.9,,,,,36.7
288,剐剧,2020-07-11 11:00,28.9,,.5,340,65,1004.5,1005.8,.9,,,,,38.4
288,剐剧,2020-07-11 12:00,29.8,,1.5,290,60,1004.3,1005.5,1,,,,,40.5
288,剐剧,2020-07-11 13:00,30.3,,.8,340,57,1004.2,1005.5,.9,,,,,39.9
288,剐剧,2020-07-11 14:00,29.9,,1,290,61,1004.3,1005.5,.2,,,,,36.4
288,剐剧,2020-07-11 15:00,30.1,,3,160,63,1004.4,1005.7,.6,,,,,38.2
288,剐剧,2020-07-11 16:00,27.9,,3.2,160,70,1005,1006.3,.4,,,,,34.1
288,剐剧,2020-07-11 17:00,26.3,,2.4,160,72,1005.6,1006.9,0,,,,,30.5
288,剐剧,2020-07-11 18:00,25.1,,2,160,75,1006.5,1007.8,0,,,,,27.6
288,剐剧,2020-07-11 19:00,24.6,,1,200,78,1007,1008.3,0,,,,,26.4
288,剐剧,2020-07-11 20:00,24.1,0,.8,180,80,1008.1,1009.4,0,,,,,25.7
288,剐剧,2020-07-11 21:00,23.8,0,.6,70,82,1008.7,1010,,,,,,25.3
288,剐剧,2020-07-11 22:00,23.4,,.4,0,80,1009.1,1010.4,,,,,,24.9
288,剐剧,2020-07-11 23:00,23.1,,1.3,20,74,1009.1,1010.4,,,,,,24.1
288,剐剧,2020-07-12 00:00,22.8,,1.5,50,73,1009.6,1010.9,,,,,,23.3
288,剐剧,2020-07-12 01:00,22.2,,1.4,20,76,1010.2,1011.5,,,,,,22.9
288,剐剧,2020-07-12 02:00,21.8,,.3,0,77,1010,1011.3,,,,,,22.6
288,剐剧,2020-07-12 03:00,21.4,,1.6,20,78,1009.7,1011,,,,,,22
288,剐剧,2020-07-12 04:00,21,,.8,340,80,1009.7,1011,,,,,,21.5
288,剐剧,2020-07-12 05:00,20.3,,.8,290,86,1010.4,1011.7,,,,,,21.4
288,剐剧,2020-07-12 06:00,20.7,,.6,360,85,1010.5,1011.8,0,,,,,22
288,剐剧,2020-07-12 07:00,21,,1.1,50,80,1010.4,1011.7,0,,,,,22.8
288,剐剧,2020-07-12 08:00,21.4,,.7,270,82,1010.9,1012.2,0,,,,,24.1
288,剐剧,2020-07-12 09:00,21.8,,.5,50,76,1011,1012.3,0,,,,,25.7
288,剐剧,2020-07-12 10:00,22.5,,.6,270,77,1011.3,1012.6,0,,,,,26.2
288,剐剧,2020-07-12 11:00,22.5,,1.6,70,75,1011.2,1012.5,0,,,,,25.9
288,剐剧,2020-07-12 12:00,22.1,0,1.1,70,80,1011.2,1012.5,0,,,,,25.8
288,剐剧,2020-07-12 13:00,21.8,.4,.7,70,87,1010.4,1011.7,0,,,,,26
288,剐剧,2020-07-12 14:00,22.1,0,.5,50,82,1009.5,1010.8,0,,,,,27.8
288,剐剧,2020-07-12 15:00,22,0,1.1,70,84,1009.2,1010.5,0,,,,,25.8
288,剐剧,2020-07-12 16:00,21.7,.8,.7,50,86,1009.3,1010.6,0,,,,,25.6
288,剐剧,2020-07-12 17:00,21.5,.5,1,70,88,1008.7,1010,0,,,,,25.1
288,剐剧,2020-07-12 18:00,20.8,4.7,.3,0,93,1008.7,1010,0,,,,,23.6
288,剐剧,2020-07-12 19:00,20.5,4.2,.8,320,95,1009.2,1010.5,0,,,,,22.8
288,剐剧,2020-07-12 20:00,20.1,3.5,.7,160,95,1008.1,1009.4,0,,,,,22.1
288,剐剧,2020-07-12 21:00,19.5,6.1,.4,0,96,1008.9,1010.2,,,,,,21.5
288,剐剧,2020-07-12 22:00,19,9.4,.2,0,96,1008.9,1010.2,,,,,,20.9
288,剐剧,2020-07-12 23:00,18.9,2.3,.5,270,96,1008.4,1009.7,,,,,,20.9
288,剐剧,2020-07-13 00:00,18.8,4.7,.5,160,97,1008.3,1009.6,,,,,,20.5
288,剐剧,2020-07-13 01:00,18.4,4.5,.5,50,95,1006.7,1008,,,,,,20.3
288,剐剧,2020-07-13 02:00,18.4,1.6,0,0,96,1006.1,1007.4,,,,,,20.3
288,剐剧,2020-07-13 03:00,18.3,2.4,.3,0,97,1005.7,1007,,,,,,20.2
288,剐剧,2020-07-13 04:00,18.4,2.5,.4,0,97,1005.5,1006.8,,,,,,20.2
288,剐剧,2020-07-13 05:00,18.3,2.7,.8,200,97,1004.9,1006.2,,,,,,20.1
288,剐剧,2020-07-13 06:00,18.4,5.3,.4,0,97,1004.3,1005.6,0,,,,,20.1
288,剐剧,2020-07-13 07:00,18.4,3.3,1.2,290,98,1004.8,1006.1,0,,,,,20.1
288,剐剧,2020-07-13 08:00,18.5,11.6,.8,360,98,1005.1,1006.4,0,,,,,19.9
288,剐剧,2020-07-13 09:00,18.6,9.8,.6,320,95,1003.6,1004.9,0,,,,,19.8
288,剐剧,2020-07-13 10:00,18.5,9.2,.5,250,98,1002.8,1004.1,0,,,,,19.9
288,剐剧,2020-07-13 11:00,19,13,.4,0,95,1002.1,1003.4,0,,,,,20.5
288,剐剧,2020-07-13 12:00,19.3,5.9,.9,270,97,1002.2,1003.5,0,,,,,22.1
288,剐剧,2020-07-13 13:00,19.8,1.7,.4,0,93,1001,1002.3,0,,,,,23.2
288,剐剧,2020-07-13 14:00,20.3,.3,.8,290,90,1000.9,1002.2,0,,,,,23.7
288,剐剧,2020-07-13 15:00,20.4,.1,.2,0,89,1000.8,1002.1,0,,,10,,24.1
288,剐剧,2020-07-13 16:00,19.8,.6,.6,290,95,1000.8,1002.1,0,,,10,,22.8
288,剐剧,2020-07-13 17:00,20.1,.5,.7,200,94,1001.4,1002.7,0,,,10,,22.5
288,剐剧,2020-07-13 18:00,20.6,,.3,0,86,1001.7,1003,0,,,9,,22.8
288,剐剧,2020-07-13 19:00,20.3,,.4,0,88,1001.1,1002.4,0,,,9,,21.9
288,剐剧,2020-07-13 20:00,19.6,0,.9,50,91,1001.1,1002.4,0,,,,,21.3
288,剐剧,2020-07-13 21:00,19.2,.2,.6,230,97,1001.6,1002.9,,,,,,21.1
288,剐剧,2020-07-13 22:00,19.3,.1,.2,0,94,1001.9,1003.2,,,,,,20.9
288,剐剧,2020-07-13 23:00,19.2,,.3,0,93,1001.5,1002.8,,,,9,,20.8
288,剐剧,2020-07-14 00:00,19,.1,.6,200,97,1000.9,1002.2,,,,4,,20.7
288,剐剧,2020-07-14 01:00,18.8,.1,.2,0,97,1000.5,1001.8,,,,4,,20.6
288,剐剧,2020-07-14 02:00,18.7,.6,.3,0,98,1000.4,1001.7,,,,9,,20.6
288,剐剧,2020-07-14 03:00,18.8,.9,.6,140,98,1000.3,1001.6,,,,1,,20.5
288,剐剧,2020-07-14 04:00,18.9,1.1,.8,70,96,1000.5,1001.8,,,,0,,20.5
288,剐剧,2020-07-14 05:00,18.8,1,.5,90,96,1000.5,1001.8,,,,0,,20.4
288,剐剧,2020-07-14 06:00,18.8,1,.5,50,97,1000.5,1001.8,0,,,0,,20.4
288,剐剧,2020-07-14 07:00,18.8,1.7,.8,50,96,1001.3,1002.6,0,,,0,,21.3
288,剐剧,2020-07-14 08:00,19,.1,1.2,50,92,1001.5,1002.8,0,,,5,,21.6
288,剐剧,2020-07-14 09:00,19.1,.6,.9,20,94,1002.1,1003.4,0,,,9,,22.5
288,剐剧,2020-07-14 10:00,19.2,.2,.4,0,93,1001.5,1002.8,0,,,10,,23.9
288,剐剧,2020-07-14 11:00,19.3,.1,.4,0,94,1001.9,1003.2,0,,,10,,24.2
288,剐剧,2020-07-14 12:00,20.7,.2,.9,360,88,1001.9,1003.2,0,,,,,27.1
288,剐剧,2020-07-14 13:00,20.2,,.6,270,87,1001.7,1003,0,,,,,26.5
288,剐剧,2020-07-14 14:00,20.7,0,1.1,20,84,1001.6,1002.9,0,,,10,,26.1
288,剐剧,2020-07-14 15:00,20.4,0,.6,110,91,1001.7,1003,0,,,10,,25.6
288,剐剧,2020-07-14 16:00,20.2,0,.7,360,92,1001.8,1003.1,0,,,10,,25
288,剐剧,2020-07-14 17:00,19.7,.7,.4,0,95,1001.9,1003.2,0,,,10,,24.1
288,剐剧,2020-07-14 18:00,19.6,.2,.7,250,93,1002.2,1003.5,0,,,8,,23.5
288,剐剧,2020-07-14 19:00,19.8,0,.4,0,92,1002.8,1004.1,0,,,10,,22.8
288,剐剧,2020-07-14 20:00,19.7,0,.3,0,93,1002.9,1004.2,0,,,6,,22.1
288,剐剧,2020-07-14 21:00,19.4,,.3,0,95,1003.4,1004.7,,,,10,,21.7
288,剐剧,2020-07-14 22:00,19.3,,.1,0,93,1003.7,1005,,,,10,,21.4
288,剐剧,2020-07-14 23:00,19.2,,.3,0,94,1003.9,1005.2,,,,10,,21.3
288,剐剧,2020-07-15 00:00,19.2,,0,0,95,1003.9,1005.2,,,,10,,21.1
288,剐剧,2020-07-15 01:00,19.2,,.1,0,95,1003.7,1005,,,,10,,21.1
288,剐剧,2020-07-15 02:00,19,,.1,0,95,1003.4,1004.7,,,,9,,20.9
288,剐剧,2020-07-15 03:00,18.9,,0,0,92,1003.3,1004.6,,,,4,,20.8
288,剐剧,2020-07-15 04:00,18.8,,.1,0,93,1003.6,1004.9,,,,8,,20.7
288,剐剧,2020-07-15 05:00,18.6,,0,0,93,1003.6,1004.9,,,,10,,20.6
288,剐剧,2020-07-15 06:00,18.6,0,.1,0,94,1004,1005.3,0,,,10,,20.6
288,剐剧,2020-07-15 07:00,18.6,0,0,0,93,1004.6,1005.9,0,,,9,,21
288,剐剧,2020-07-15 08:00,18.1,1,.6,290,96,1005.1,1006.4,0,,,5,,21.4
288,剐剧,2020-07-15 09:00,18.2,1,.3,0,95,1006,1007.3,0,,,9,,22.2
288,剐剧,2020-07-15 10:00,18.6,.8,.6,270,96,1006.1,1007.4,0,,,10,,23.2
288,剐剧,2020-07-15 11:00,19.1,1,.3,0,90,1006.4,1007.7,0,,,10,,25.1
288,剐剧,2020-07-15 12:00,20.3,.2,1,70,87,1005,1006.3,0,,,10,,27.7
288,剐剧,2020-07-15 13:00,20.4,0,1.3,50,84,1004.9,1006.2,0,,,10,,27.2
288,剐剧,2020-07-15 14:00,21.1,,1.3,70,79,1004.8,1006.1,0,,,10,,30
288,剐剧,2020-07-15 15:00,21.7,,.8,110,77,1004.5,1005.8,0,,,8,,29.4
288,剐剧,2020-07-15 16:00,21.6,,1.2,160,78,1004.1,1005.4,0,,,10,,27.4
288,剐剧,2020-07-15 17:00,21.3,,1.2,160,80,1004.1,1005.4,0,,,10,,25.3
288,剐剧,2020-07-15 18:00,21,,.4,0,82,1004.2,1005.5,0,,,9,,24.2
288,剐剧,2020-07-15 19:00,20.9,,.7,140,84,1004.6,1005.9,0,,,8,,23.4
288,剐剧,2020-07-15 20:00,19.5,,1.4,50,89,1004.9,1006.2,0,,,10,,22.6
288,剐剧,2020-07-15 21:00,18.3,1.1,1.4,50,94,1005.9,1007.2,,,,10,,21.4
288,剐剧,2020-07-15 22:00,18.2,.5,.7,50,94,1006.4,1007.7,,,,10,,21.1
288,剐剧,2020-07-15 23:00,18.4,,.5,50,93,1006.3,1007.6,,,,9,,21.1
288,剐剧,2020-07-16 00:00,18.5,,.4,0,96,1006.2,1007.5,,,,10,,21
288,剐剧,2020-07-16 01:00,18.5,.1,0,0,93,1006.3,1007.6,,,,8,,20.9
288,剐剧,2020-07-16 02:00,18.4,0,.2,0,96,1006.4,1007.7,,,,3,,20.8
288,剐剧,2020-07-16 03:00,18.4,0,.5,50,94,1006.2,1007.5,,,,0,,20.7
288,剐剧,2020-07-16 04:00,18.4,0,.2,0,96,1006.2,1007.5,,,,7,,20.7
288,剐剧,2020-07-16 05:00,18.3,,.2,0,96,1006.2,1007.5,,,,9,,20.6
288,剐剧,2020-07-16 06:00,18.4,,.2,0,96,1006.3,1007.6,0,,,4,,20.5
288,剐剧,2020-07-16 07:00,18.9,0,.2,0,91,1006.4,1007.7,0,,,4,,21.7
288,剐剧,2020-07-16 08:00,19.6,,.6,360,87,1006.5,1007.8,.2,,,3,,22.6
288,剐剧,2020-07-16 09:00,21.6,,.6,290,80,1006.5,1007.8,1,,,3,,28.5
288,剐剧,2020-07-16 10:00,23.6,,1.4,340,65,1005.8,1007.1,1,,,3,,33.9
288,剐剧,2020-07-16 11:00,25.5,,.7,270,59,1005.5,1006.8,1,,,3,,38.3
288,剐剧,2020-07-16 12:00,26,,.9,270,55,1005.1,1006.4,1,,,5,,40.4
288,剐剧,2020-07-16 13:00,27.2,,1.3,200,49,1004.7,1006,.9,,,0,,41.1
288,剐剧,2020-07-16 14:00,27.5,,1.5,340,52,1004.5,1005.8,.7,,,0,,40.6
288,剐剧,2020-07-16 15:00,27.5,,.8,230,53,1004.6,1005.9,.5,,,6,,36.9
288,剐剧,2020-07-16 16:00,28.2,,.6,360,50,1004.3,1005.6,1,,,0,,39
288,剐剧,2020-07-16 17:00,28.2,,.8,270,50,1004.1,1005.4,.9,,,0,,36.4
288,剐剧,2020-07-16 18:00,26.7,,3.4,160,58,1004,1005.3,.8,,,0,,31
288,剐剧,2020-07-16 19:00,24.1,,1.8,200,67,1004.4,1005.7,1,,,0,,26.4
288,剐剧,2020-07-16 20:00,22.8,,.9,160,71,1005.3,1006.6,.2,,,2,,24.2
288,剐剧,2020-07-16 21:00,22.2,,1.5,160,72,1006.2,1007.5,,,,2,,22.9
288,剐剧,2020-07-16 22:00,20.5,,.6,290,87,1006.8,1008.1,,,,0,,22.1
288,剐剧,2020-07-16 23:00,19.7,,0,0,90,1007.3,1008.6,,,,0,,21.4
288,剐剧,2020-07-17 00:00,18.8,,.4,0,94,1007.7,1009,,,,0,,20.8
288,剐剧,2020-07-17 01:00,18.5,,.2,0,95,1007.8,1009.1,,,,6,,20.3
288,剐剧,2020-07-17 02:00,18.7,,.7,50,89,1007.6,1008.9,,,,5,,20.6
288,剐剧,2020-07-17 03:00,18.1,,.6,70,89,1007.5,1008.8,,,,2,,20.2
288,剐剧,2020-07-17 04:00,17.8,,1,70,89,1007.6,1008.9,,,,0,,19.9
288,剐剧,2020-07-17 05:00,17.4,,.9,70,90,1007.6,1008.9,,,,6,,19
288,剐剧,2020-07-17 06:00,17.3,,.7,90,88,1008,1009.3,0,,,0,,18.8
288,剐剧,2020-07-17 07:00,18.1,,.7,70,86,1008.6,1009.9,.2,,,0,,20.5
288,剐剧,2020-07-17 08:00,19.3,,.7,290,82,1008.9,1010.2,1,,,0,,24.7
288,剐剧,2020-07-17 09:00,21.3,,.8,250,73,1008.9,1010.2,1,,,0,,29.1
288,剐剧,2020-07-17 10:00,23.4,,.5,180,62,1008.5,1009.8,1,,,0,,34
288,剐剧,2020-07-17 11:00,25.4,,.9,230,53,1008,1009.3,1,,,0,,37
288,剐剧,2020-07-17 12:00,26.9,,1.3,200,49,1007.3,1008.6,1,,,2,,39.6
288,剐剧,2020-07-17 13:00,27.7,,1.4,200,48,1006.7,1008,1,,,0,,41.7
288,剐剧,2020-07-17 14:00,28.8,,1.4,180,47,1006.2,1007.5,1,,,0,,43.1
288,剐剧,2020-07-17 15:00,29.3,,1.2,230,45,1006,1007.3,1,,,0,,43.3
288,剐剧,2020-07-17 16:00,29.1,,.7,200,44,1006.2,1007.5,1,,,0,,42.2
288,剐剧,2020-07-17 17:00,28.5,,.9,200,51,1006,1007.3,.7,,,0,,36.4
288,剐剧,2020-07-17 18:00,27,,1.7,200,59,1006.4,1007.7,.7,,,4,,32.2
288,剐剧,2020-07-17 19:00,25.6,,2.1,200,64,1007.1,1008.4,1,,,0,,28.7
288,剐剧,2020-07-17 20:00,24.2,,1.5,180,68,1007.8,1009.1,.2,,,0,,26.1
288,剐剧,2020-07-17 21:00,23.5,,1.4,140,70,1008.4,1009.7,,,,0,,24.5
288,剐剧,2020-07-17 22:00,21.4,,.2,0,86,1008.9,1010.2,,,,3,,23.5
288,剐剧,2020-07-17 23:00,20.5,,.5,250,90,1009,1010.3,,,,2,,22.5
288,剐剧,2020-07-18 00:00,20,,.3,0,91,1008.8,1010.1,,,,3,,21.6
288,剐剧,2020-07-18 01:00,20.2,,1,70,80,1008.9,1010.2,,,,6,,21.6
288,剐剧,2020-07-18 02:00,19.9,,.4,0,80,1008.8,1010.1,,,,5,,21.8
288,剐剧,2020-07-18 03:00,19.5,,1,50,80,1008.4,1009.7,,,,4,,21
288,剐剧,2020-07-18 04:00,19,,.4,0,83,1008.4,1009.7,,,,6,,20.8
288,剐剧,2020-07-18 05:00,18.3,,1.1,70,86,1008.7,1010,,,,5,,20
288,剐剧,2020-07-18 06:00,18.2,,1.2,110,86,1009.3,1010.6,0,,,6,,20.2
288,剐剧,2020-07-18 07:00,18.9,,1,70,83,1009.5,1010.8,.1,,,7,,22.7
288,剐剧,2020-07-18 08:00,20,,1.3,70,76,1009.5,1010.8,.8,,,6,,25.2
288,剐剧,2020-07-18 09:00,21.7,,1.2,50,71,1009.5,1010.8,1,,,7,,30.2
288,剐剧,2020-07-18 10:00,23.5,,.9,270,65,1009.6,1010.9,.9,,,9,,32.9
288,剐剧,2020-07-18 11:00,24.6,,1.4,230,61,1009.5,1010.8,.3,,,9,,34.5
288,剐剧,2020-07-18 12:00,25.3,,1,180,60,1009.4,1010.7,.3,,,10,,35.4
288,剐剧,2020-07-18 13:00,25.3,,1,160,57,1009.1,1010.4,.1,,,10,,32.8
288,剐剧,2020-07-18 14:00,25,,1,180,60,1008.5,1009.8,0,,,10,,30.7
288,剐剧,2020-07-18 15:00,25.3,0,1.4,180,64,1007.7,1009,0,,,10,,30.1
288,剐剧,2020-07-18 16:00,25.7,,1.1,200,62,1008,1009.3,0,,,10,,32.4
288,剐剧,2020-07-18 17:00,25.7,,.7,250,64,1008.1,1009.4,0,,,8,,30.3
288,剐剧,2020-07-18 18:00,25.4,,.5,180,64,1007.7,1009,0,,,9,,28.4
288,剐剧,2020-07-18 19:00,24.5,,.9,200,69,1008.1,1009.4,0,,,4,,26.5
288,剐剧,2020-07-18 20:00,24,,1.5,180,70,1008.8,1010.1,0,,,4,,25.3
288,剐剧,2020-07-18 21:00,23.4,,1.7,140,75,1009.1,1010.4,,,,6,,24.6
288,剐剧,2020-07-18 22:00,22.8,,1,140,78,1009.2,1010.5,,,,5,,23.4
288,剐剧,2020-07-18 23:00,21.7,,.1,0,83,1009.7,1011,,,,7,,22.8
288,剐剧,2020-07-19 00:00,21.8,,.7,110,84,1009.4,1010.7,,,,6,,22.5
288,剐剧,2020-07-19 01:00,20.8,,.4,0,91,1008.9,1010.2,,,,10,,22.6
288,剐剧,2020-07-19 02:00,21.2,,.4,0,86,1008.7,1010,,,,10,,22.7
288,剐剧,2020-07-19 03:00,20.9,0,.5,160,90,1008.5,1009.8,,,,0,,22.6
